code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
GEO,10.54421189849863,15,8,53,2013-08-28,2013,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
SCG,10.117674836095684,16,1,53,2013-08-28,2013,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
UKR,9.758049526526294,17,5,53,2013-08-28,2013,Ukraine,Europe,W 74-61 vs. Belgium (EuroBasket),2011-09-05
BIH,9.394176646599558,18,5,53,2013-08-28,2013,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
LTU,9.37061756920323,19,12,53,2013-08-28,2013,Lithuania,Europe,L 74-83 vs. Russia (Olympics),2012-08-08
MNE,8.527190435879945,20,5,53,2013-08-28,2013,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
TPE,8.115641655751023,21,6,53,2013-08-28,2013,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
IRI,8.07446421535779,22,6,53,2013-08-28,2013,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
TUR,8.02738261549888,23,8,53,2013-08-28,2013,Turkey,Europe,L 67-68 vs. Serbia (EuroBasket),2011-09-11
PHI,7.721034074121944,24,6,53,2013-08-28,2013,Philippines,Asia/Oceania,W 67-55 vs. Hong Kong (FIBA Asia Cup),2013-08-07
BUL,7.684759366636007,25,5,53,2013-08-28,2013,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
SRB,7.551431004120518,26,8,53,2013-08-28,2013,Serbia,Europe,W 68-67 vs. Turkey (EuroBasket),2011-09-11
QAT,6.938300464014173,27,5,53,2013-08-28,2013,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
GER,6.540782002335629,28,12,53,2013-08-28,2013,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
NZL,4.873228797635733,29,1,53,2013-08-28,2013,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
JOR,3.7308397416479284,30,6,53,2013-08-28,2013,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
ANG,3.6784160419387013,31,13,53,2013-08-28,2013,Angola,Africa,W 95-73 vs. Morocco (FIBA AfroBasket),2013-08-28
NGR,3.1583960623528986,32,17,53,2013-08-28,2013,Nigeria,Africa,L 63-64 vs. Senegal (FIBA AfroBasket),2013-08-28
KOR,3.11227925679529,33,6,53,2013-08-28,2013,South Korea,Asia/Oceania,W 95-54 vs. India (FIBA Asia Cup),2013-08-07
CIV,2.12603386556669,34,12,53,2013-08-28,2013,Ivory Coast,Africa,W 71-56 vs. Cameroon (FIBA AfroBasket),2013-08-28
TUN,0.16183597803429706,35,16,53,2013-08-28,2013,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
ITA,-0.05967178732432288,36,6,53,2013-08-28,2013,Italy,Europe,L 95-96 vs. Israel (EuroBasket),2011-09-05
CMR,-0.5033526716214496,37,12,53,2013-08-28,2013,Cameroon,Africa,L 56-71 vs. Ivory Coast (FIBA AfroBasket),2013-08-28
BEL,-0.6812177408659608,38,5,53,2013-08-28,2013,Belgium,Europe,L 61-74 vs. Ukraine (EuroBasket),2011-09-05
JPN,-0.7845129600051166,39,5,53,2013-08-28,2013,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
CHN,-1.7567500980924446,40,12,53,2013-08-28,2013,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
SEN,-1.8092104878048705,41,12,53,2013-08-28,2013,Senegal,Africa,W 64-63 vs. Nigeria (FIBA AfroBasket),2013-08-28
LAT,-3.6445713122343193,42,5,53,2013-08-28,2013,Latvia,Europe,L 80-81 vs. Germany (EuroBasket),2011-09-05
ISR,-4.92282376514356,43,5,53,2013-08-28,2013,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
EGY,-7.099807471000881,44,10,53,2013-08-28,2013,Egypt,Africa,W 74-73 vs. Cape Verde (FIBA AfroBasket),2013-08-28
CPV,-7.544182611599677,45,5,53,2013-08-28,2013,Cape Verde,Africa,L 73-74 vs. Egypt (FIBA AfroBasket),2013-08-28
MAR,-7.720633970854513,46,12,53,2013-08-28,2013,Morocco,Africa,L 73-95 vs. Angola (FIBA AfroBasket),2013-08-28
CAF,-8.201399631244753,47,12,53,2013-08-28,2013,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
KSA,-10.496935704949161,48,3,53,2013-08-28,2013,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MOZ,-12.850281553094106,49,10,53,2013-08-28,2013,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-14.51019323997218,50,5,53,2013-08-28,2013,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-14.606597614772296,51,5,53,2013-08-28,2013,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
POR,-14.972617384753775,52,1,53,2013-08-28,2013,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
HKG,-15.22436727058339,53,5,53,2013-08-28,2013,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
KAZ,-15.822829254443475,54,6,53,2013-08-28,2013,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RWA,-16.300804356721077,55,10,53,2013-08-28,2013,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
BHR,-18.409576214208677,56,6,53,2013-08-28,2013,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
MLI,-18.871950213248482,57,10,53,2013-08-28,2013,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
MAD,-18.875669101604892,58,5,53,2013-08-28,2013,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MAS,-20.861443048021272,59,3,53,2013-08-28,2013,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-21.70902972862162,60,6,53,2013-08-28,2013,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
RSA,-22.974961855794696,61,5,53,2013-08-28,2013,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
CHA,-26.238059446244847,62,5,53,2013-08-28,2013,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-26.24504982239009,63,5,53,2013-08-28,2013,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
TOG,-29.41689395934142,64,5,53,2013-08-28,2013,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-39.34443642082308,65,3,53,2013-08-28,2013,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,35.570717751383775,1,2,54,2013-08-29,2013,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
RUS,22.524328768965837,2,15,54,2013-08-29,2013,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
ESP,21.93454028395399,3,12,54,2013-08-29,2013,Spain,Europe,W 66-59 vs. France (Olympics),2012-08-08
ARG,21.682068758088064,4,8,54,2013-08-29,2013,Argentina,Americas,L 77-81 vs. Russia (Olympics),2012-08-12
BRA,21.644489835935953,5,6,54,2013-08-29,2013,Brazil,Americas,L 77-82 vs. Argentina (Olympics),2012-08-08
GRE,20.253566722363324,6,10,54,2013-08-29,2013,Greece,Europe,W 73-60 vs. Georgia (EuroBasket),2011-09-12
AUS,20.005544538428058,7,6,54,2013-08-29,2013,Australia,Asia/Oceania,W 82-80 vs. Russia (Olympics),2012-08-06
MKD,18.052437848322647,8,8,54,2013-08-29,2013,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
POL,16.934540283881887,9,1,54,2013-08-29,2013,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
SLO,13.53969286903207,10,9,54,2013-08-29,2013,Slovenia,Europe,W 67-60 vs. Finland (EuroBasket),2011-09-12
FIN,13.332146597039058,11,8,54,2013-08-29,2013,Finland,Europe,L 60-67 vs. Slovenia (EuroBasket),2011-09-12
CRO,12.180600442667815,12,5,54,2013-08-29,2013,Croatia,Europe,L 69-74 vs. Greece (EuroBasket),2011-09-05
GBR,11.663953587445441,13,5,54,2013-08-29,2013,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
FRA,11.38874857061132,14,17,54,2013-08-29,2013,France,Europe,L 59-66 vs. Spain (Olympics),2012-08-08
GEO,10.362768484985121,15,8,54,2013-08-29,2013,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
SCG,9.934540284043345,16,1,54,2013-08-29,2013,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
UKR,9.577279612431433,17,5,54,2013-08-29,2013,Ukraine,Europe,W 74-61 vs. Belgium (EuroBasket),2011-09-05
BIH,9.213204224225265,18,5,54,2013-08-29,2013,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
LTU,9.183995633673742,19,12,54,2013-08-29,2013,Lithuania,Europe,L 74-83 vs. Russia (Olympics),2012-08-08
MNE,8.345930661407152,20,5,54,2013-08-29,2013,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
TPE,8.115443869783997,21,6,54,2013-08-29,2013,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
IRI,7.892389695043059,22,6,54,2013-08-29,2013,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
TUR,7.842953501509335,23,8,54,2013-08-29,2013,Turkey,Europe,L 67-68 vs. Serbia (EuroBasket),2011-09-11
PHI,7.721084195362268,24,6,54,2013-08-29,2013,Philippines,Asia/Oceania,W 67-55 vs. Hong Kong (FIBA Asia Cup),2013-08-07
BUL,7.504760339974741,25,5,54,2013-08-29,2013,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
SRB,7.364617770717199,26,8,54,2013-08-29,2013,Serbia,Europe,W 68-67 vs. Turkey (EuroBasket),2011-09-11
QAT,6.938486576586982,27,5,54,2013-08-29,2013,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
GER,6.324587500203236,28,12,54,2013-08-29,2013,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
NZL,4.682068757949036,29,1,54,2013-08-29,2013,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
ANG,4.09274795434506,30,13,54,2013-08-29,2013,Angola,Africa,W 95-73 vs. Morocco (FIBA AfroBasket),2013-08-28
JOR,3.7309605026038875,31,6,54,2013-08-29,2013,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
KOR,2.930479719009641,32,6,54,2013-08-29,2013,South Korea,Asia/Oceania,W 95-54 vs. India (FIBA Asia Cup),2013-08-07
NGR,2.6057325893791603,33,18,54,2013-08-29,2013,Nigeria,Africa,L 76-79 vs. Cape Verde (FIBA AfroBasket),2013-08-29
CIV,2.2990203620974476,34,12,54,2013-08-29,2013,Ivory Coast,Africa,W 71-56 vs. Cameroon (FIBA AfroBasket),2013-08-28
TUN,0.2959092797272773,35,16,54,2013-08-29,2013,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
ITA,-0.24847583675064566,36,6,54,2013-08-29,2013,Italy,Europe,L 95-96 vs. Israel (EuroBasket),2011-09-05
CMR,-0.6112175915267084,37,13,54,2013-08-29,2013,Cameroon,Africa,W 79-76 vs. Morocco (FIBA AfroBasket),2013-08-29
JPN,-0.7847357424029378,38,5,54,2013-08-29,2013,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
BEL,-0.861471829734306,39,5,54,2013-08-29,2013,Belgium,Europe,L 61-74 vs. Ukraine (EuroBasket),2011-09-05
SEN,-1.5676703010198896,40,12,54,2013-08-29,2013,Senegal,Africa,W 64-63 vs. Nigeria (FIBA AfroBasket),2013-08-28
CHN,-1.9386364460080916,41,12,54,2013-08-29,2013,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
LAT,-3.83177086121551,42,5,54,2013-08-29,2013,Latvia,Europe,L 80-81 vs. Germany (EuroBasket),2011-09-05
CPV,-4.921564521834398,43,6,54,2013-08-29,2013,Cape Verde,Africa,W 79-76 vs. Nigeria (FIBA AfroBasket),2013-08-29
ISR,-5.109320016649862,44,5,54,2013-08-29,2013,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
EGY,-6.606269115345192,45,10,54,2013-08-29,2013,Egypt,Africa,W 74-73 vs. Cape Verde (FIBA AfroBasket),2013-08-28
MAR,-7.132288230095989,46,13,54,2013-08-29,2013,Morocco,Africa,L 76-79 vs. Cameroon (FIBA AfroBasket),2013-08-29
CAF,-7.833002224901961,47,12,54,2013-08-29,2013,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
KSA,-10.49708744725182,48,3,54,2013-08-29,2013,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MOZ,-12.403336120880773,49,10,54,2013-08-29,2013,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-14.001964305437173,50,5,54,2013-08-29,2013,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-14.21709001092664,51,5,54,2013-08-29,2013,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
POR,-15.157046498425096,52,1,54,2013-08-29,2013,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
HKG,-15.22415195468345,53,5,54,2013-08-29,2013,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
KAZ,-16.004733106922437,54,6,54,2013-08-29,2013,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RWA,-16.029086179039226,55,10,54,2013-08-29,2013,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
BHR,-18.59159179527319,56,6,54,2013-08-29,2013,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
MLI,-18.721614334151457,57,10,54,2013-08-29,2013,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
MAD,-18.78713807078757,58,5,54,2013-08-29,2013,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MAS,-21.043397613481588,59,3,54,2013-08-29,2013,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-21.891144767721833,60,6,54,2013-08-29,2013,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
RSA,-22.81974407649188,61,5,54,2013-08-29,2013,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
BKF,-25.981315831445066,62,5,54,2013-08-29,2013,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
CHA,-26.07147389780901,63,5,54,2013-08-29,2013,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
TOG,-29.251326277765124,64,5,54,2013-08-29,2013,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-39.5266733671987,65,3,54,2013-08-29,2013,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,35.261184800965744,1,2,55,2013-08-30,2013,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
PUR,28.326053380864035,2,1,55,2013-08-30,2013,Puerto Rico,Americas,W 72-65 vs. Brazil (FIBA AmeriCup),2013-08-30
RUS,22.20638142587493,3,15,55,2013-08-30,2013,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
ESP,21.61583379963385,4,12,55,2013-08-30,2013,Spain,Europe,W 66-59 vs. France (Olympics),2012-08-08
ARG,21.35551014949464,5,9,55,2013-08-30,2013,Argentina,Americas,W 95-60 vs. Paraguay (FIBA AmeriCup),2013-08-30
BRA,21.326053379893718,6,7,55,2013-08-30,2013,Brazil,Americas,L 65-72 vs. Puerto Rico (FIBA AmeriCup),2013-08-30
GRE,19.932394679577563,7,10,55,2013-08-30,2013,Greece,Europe,W 73-60 vs. Georgia (EuroBasket),2011-09-12
AUS,19.692376392913033,8,6,55,2013-08-30,2013,Australia,Asia/Oceania,W 82-80 vs. Russia (Olympics),2012-08-06
MKD,17.734056378767097,9,8,55,2013-08-30,2013,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
POL,16.615833799612307,10,1,55,2013-08-30,2013,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
SLO,13.224115289291587,11,9,55,2013-08-30,2013,Slovenia,Europe,W 67-60 vs. Finland (EuroBasket),2011-09-12
FIN,13.01332143548971,12,8,55,2013-08-30,2013,Finland,Europe,L 60-67 vs. Slovenia (EuroBasket),2011-09-12
CRO,11.860381423786391,13,5,55,2013-08-30,2013,Croatia,Europe,L 69-74 vs. Greece (EuroBasket),2011-09-05
GBR,11.347125402252562,14,5,55,2013-08-30,2013,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
FRA,11.069445065967296,15,17,55,2013-08-30,2013,France,Europe,L 59-66 vs. Spain (Olympics),2012-08-08
CAN,10.499999999999913,16,1,55,2013-08-30,2013,Canada,Americas,W 85-64 vs. Jamaica (FIBA AmeriCup),2013-08-30
GEO,10.043746943940226,17,8,55,2013-08-30,2013,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
SCG,9.615833798028369,18,1,55,2013-08-30,2013,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
UKR,9.259676470867683,19,5,55,2013-08-30,2013,Ukraine,Europe,W 74-61 vs. Belgium (EuroBasket),2011-09-05
BIH,8.89328496150477,20,5,55,2013-08-30,2013,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
LTU,8.866190845503493,21,12,55,2013-08-30,2013,Lithuania,Europe,L 74-83 vs. Russia (Olympics),2012-08-08
TPE,8.11524318797283,22,6,55,2013-08-30,2013,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
MNE,8.025707629505566,23,5,55,2013-08-30,2013,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
PHI,7.7211350663823115,24,6,55,2013-08-30,2013,Philippines,Asia/Oceania,W 67-55 vs. Hong Kong (FIBA Asia Cup),2013-08-07
IRI,7.575103304665193,25,6,55,2013-08-30,2013,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
TUR,7.523026939819962,26,8,55,2013-08-30,2013,Turkey,Europe,L 67-68 vs. Serbia (EuroBasket),2011-09-11
BUL,7.1879474756842345,27,5,55,2013-08-30,2013,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
SRB,7.048644929804948,28,8,55,2013-08-30,2013,Serbia,Europe,W 68-67 vs. Turkey (EuroBasket),2011-09-11
QAT,6.938675414954346,29,5,55,2013-08-30,2013,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
GER,6.020522332383383,30,12,55,2013-08-30,2013,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
MEX,4.499999999999936,31,1,55,2013-08-30,2013,Mexico,Americas,W 65-56 vs. Venezuela (FIBA AmeriCup),2013-08-30
NZL,4.355510151299234,32,1,55,2013-08-30,2013,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
ANG,3.756554149186408,33,14,55,2013-08-30,2013,Angola,Africa,W 66-59 vs. Ivory Coast (FIBA AfroBasket),2013-08-30
JOR,3.7310830383359566,34,6,55,2013-08-30,2013,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
KOR,2.613472339704064,35,6,55,2013-08-30,2013,South Korea,Asia/Oceania,W 95-54 vs. India (FIBA Asia Cup),2013-08-07
NGR,2.427606630721307,36,19,55,2013-08-30,2013,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
CIV,1.4612660255508967,37,13,55,2013-08-30,2013,Ivory Coast,Africa,L 59-66 vs. Angola (FIBA AfroBasket),2013-08-30
CMR,0.06039474419121049,38,14,55,2013-08-30,2013,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
TUN,-0.19725645514367152,39,16,55,2013-08-30,2013,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
ITA,-0.5647113619310571,40,6,55,2013-08-30,2013,Italy,Europe,L 95-96 vs. Israel (EuroBasket),2011-09-05
JPN,-0.7849617983619512,41,5,55,2013-08-30,2013,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
BEL,-1.1785430101820964,42,5,55,2013-08-30,2013,Belgium,Europe,L 61-74 vs. Ukraine (EuroBasket),2011-09-05
CHN,-2.2557319127594226,43,12,55,2013-08-30,2013,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
SEN,-3.202684369869883,44,13,55,2013-08-30,2013,Senegal,Africa,L 63-70 vs. Egypt (FIBA AfroBasket),2013-08-30
PAR,-3.644489851695102,45,1,55,2013-08-30,2013,Paraguay,Americas,L 60-95 vs. Argentina (FIBA AmeriCup),2013-08-30
LAT,-4.145218414557969,46,5,55,2013-08-30,2013,Latvia,Europe,L 80-81 vs. Germany (EuroBasket),2011-09-05
VEN,-4.500000000000081,47,1,55,2013-08-30,2013,Venezuela,Americas,L 56-65 vs. Mexico (FIBA AmeriCup),2013-08-30
ISR,-5.422383649329213,48,5,55,2013-08-30,2013,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
EGY,-6.278193399173542,49,11,55,2013-08-30,2013,Egypt,Africa,W 70-63 vs. Senegal (FIBA AfroBasket),2013-08-30
CPV,-7.560475983790529,50,7,55,2013-08-30,2013,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
MAR,-8.302054700388668,51,14,55,2013-08-30,2013,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CAF,-8.434407818865472,52,12,55,2013-08-30,2013,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
KSA,-10.49724142596232,53,3,55,2013-08-30,2013,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
JAM,-10.500000000000046,54,1,55,2013-08-30,2013,Jamaica,Americas,L 64-85 vs. Canada (FIBA AmeriCup),2013-08-30
MOZ,-12.988601853817862,55,10,55,2013-08-30,2013,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-14.647336623185925,56,5,55,2013-08-30,2013,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-15.000730318039718,57,5,55,2013-08-30,2013,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
HKG,-15.223933483321588,58,5,55,2013-08-30,2013,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
POR,-15.476973061047376,59,1,55,2013-08-30,2013,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
KAZ,-16.321846315560876,60,6,55,2013-08-30,2013,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RWA,-16.71051435433315,61,10,55,2013-08-30,2013,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
BHR,-18.908818374412217,62,6,55,2013-08-30,2013,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
MLI,-19.135536520408152,63,10,55,2013-08-30,2013,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
MAD,-19.38957341768169,64,5,55,2013-08-30,2013,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MAS,-21.36056228908831,65,3,55,2013-08-30,2013,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-22.208472255247102,66,6,55,2013-08-30,2013,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
RSA,-23.01092482184956,67,5,55,2013-08-30,2013,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
BKF,-26.69972710072567,68,5,55,2013-08-30,2013,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
CHA,-26.807017906382313,69,5,55,2013-08-30,2013,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
TOG,-29.617645745156203,70,5,55,2013-08-30,2013,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-39.844124592121965,71,3,55,2013-08-30,2013,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
DOM,39.618864564402536,1,1,56,2013-08-31,2013,Dominican Republic,Americas,W 91-72 vs. Argentina (FIBA AmeriCup),2013-08-31
USA,34.54605780084962,2,2,56,2013-08-31,2013,United States,Americas,W 85-65 vs. Germany (FIBA World Cup),2006-08-30
PUR,27.606032995659636,3,2,56,2013-08-31,2013,Puerto Rico,Americas,W 83-67 vs. Canada (FIBA AmeriCup),2013-08-31
RUS,21.487579342581327,4,15,56,2013-08-31,2013,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
ESP,20.89932437615567,5,12,56,2013-08-31,2013,Spain,Europe,W 66-59 vs. France (Olympics),2012-08-08
ARG,20.61886456592588,6,10,56,2013-08-31,2013,Argentina,Americas,L 72-91 vs. Dominican Republic (FIBA AmeriCup),2013-08-31
BRA,20.606032995240085,7,7,56,2013-08-31,2013,Brazil,Americas,L 65-72 vs. Puerto Rico (FIBA AmeriCup),2013-08-30
GRE,19.21442659315734,8,10,56,2013-08-31,2013,Greece,Europe,W 73-60 vs. Georgia (EuroBasket),2011-09-12
AUS,18.97850579377409,9,6,56,2013-08-31,2013,Australia,Asia/Oceania,W 82-80 vs. Russia (Olympics),2012-08-06
MKD,17.017187207536328,10,8,56,2013-08-31,2013,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
POL,15.899324378246005,11,1,56,2013-08-31,2013,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
SLO,12.509699575376592,12,9,56,2013-08-31,2013,Slovenia,Europe,W 67-60 vs. Finland (EuroBasket),2011-09-12
FIN,12.29600620200302,13,8,56,2013-08-31,2013,Finland,Europe,L 60-67 vs. Slovenia (EuroBasket),2011-09-12
