code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
ITA,13.964034356432345,5,11,119,1972-08-28,1972,Italy,Europe,W 92-56 vs. Senegal (Olympics),1972-08-28
CUB,13.30477724753269,6,10,119,1972-08-28,1972,Cuba,Americas,W 74-53 vs. Spain (Olympics),1972-08-28
PUR,6.677075126013144,7,2,119,1972-08-28,1972,Puerto Rico,Americas,W 92-72 vs. Philippines (Olympics),1972-08-28
KOR,1.3150977222490263,8,8,119,1972-08-28,1972,South Korea,Asia/Oceania,W 92-79 vs. Australia (FIBA World Cup),1970-05-23
GER,0.40935156461073346,9,2,119,1972-08-28,1972,Germany,Europe,L 63-87 vs. Russia (Olympics),1972-08-28
POL,0.21302346472651051,10,2,119,1972-08-28,1972,Poland,Europe,L 64-85 vs. Yugoslavia (Olympics),1972-08-28
TCH,-2.163034632864787,11,11,119,1972-08-28,1972,Czechoslovakia,Europe,W 74-61 vs. Japan (Olympics),1972-08-28
URU,-3.813891276986288,12,9,119,1972-08-28,1972,Uruguay,Americas,L 69-75 vs. Czechoslovakia (FIBA World Cup),1970-05-24
PAN,-4.231544144479127,13,8,119,1972-08-28,1972,Panama,Americas,L 71-87 vs. Cuba (FIBA World Cup),1970-05-23
ESP,-6.5413878245580825,14,2,119,1972-08-28,1972,Spain,Europe,L 53-74 vs. Cuba (Olympics),1972-08-28
CAN,-8.750685142438114,15,8,119,1972-08-28,1972,Canada,Americas,W 106-80 vs. Egypt (FIBA World Cup),1970-05-23
AUS,-10.386762598753734,16,10,119,1972-08-28,1972,Australia,Asia/Oceania,L 55-81 vs. United States (Olympics),1972-08-28
PHI,-14.054700096677605,17,2,119,1972-08-28,1972,Philippines,Asia/Oceania,L 72-92 vs. Puerto Rico (Olympics),1972-08-28
SEN,-19.448305613074606,18,2,119,1972-08-28,1972,Senegal,Africa,L 56-92 vs. Italy (Olympics),1972-08-28
EGY,-22.88241701850033,19,10,119,1972-08-28,1972,Egypt,Africa,L 84-110 vs. Brazil (Olympics),1972-08-28
JPN,-25.433419008379193,20,2,119,1972-08-28,1972,Japan,Asia/Oceania,L 61-74 vs. Czechoslovakia (Olympics),1972-08-28
RUS,24.230133024065243,1,12,120,1972-08-29,1972,Russia,Europe,W 79-66 vs. Italy (Olympics),1972-08-29
USA,22.91607060482363,2,12,120,1972-08-29,1972,United States,Americas,W 67-48 vs. Cuba (Olympics),1972-08-29
YUG,18.098582206902222,3,9,120,1972-08-29,1972,Yugoslavia,Europe,L 74-79 vs. Puerto Rico (Olympics),1972-08-29
PUR,15.815383266337504,4,3,120,1972-08-29,1972,Puerto Rico,Americas,W 79-74 vs. Yugoslavia (Olympics),1972-08-29
CUB,11.14804907684486,5,11,120,1972-08-29,1972,Cuba,Americas,L 48-67 vs. United States (Olympics),1972-08-29
ITA,11.064122995539,6,12,120,1972-08-29,1972,Italy,Europe,L 66-79 vs. Russia (Olympics),1972-08-29
BRA,10.001508830758794,7,12,120,1972-08-29,1972,Brazil,Americas,W 72-69 vs. Spain (Olympics),1972-08-29
GER,6.346802977960106,8,3,120,1972-08-29,1972,Germany,Europe,W 93-74 vs. Philippines (Olympics),1972-08-29
POL,4.8217648750116355,9,3,120,1972-08-29,1972,Poland,Europe,W 95-59 vs. Senegal (Olympics),1972-08-29
KOR,-0.8685643799752374,10,8,120,1972-08-29,1972,South Korea,Asia/Oceania,W 92-79 vs. Australia (FIBA World Cup),1970-05-23
ESP,-2.1845311345669853,11,3,120,1972-08-29,1972,Spain,Europe,L 69-72 vs. Brazil (Olympics),1972-08-29
TCH,-3.692901905163173,12,12,120,1972-08-29,1972,Czechoslovakia,Europe,W 69-68 vs. Australia (Olympics),1972-08-29
URU,-5.749533542474257,13,9,120,1972-08-29,1972,Uruguay,Americas,L 69-75 vs. Czechoslovakia (FIBA World Cup),1970-05-24
PAN,-6.098568251840672,14,8,120,1972-08-29,1972,Panama,Americas,L 71-87 vs. Cuba (FIBA World Cup),1970-05-23
AUS,-8.710488295635392,15,11,120,1972-08-29,1972,Australia,Asia/Oceania,L 68-69 vs. Czechoslovakia (Olympics),1972-08-29
PHI,-9.005914686690959,16,3,120,1972-08-29,1972,Philippines,Asia/Oceania,L 74-93 vs. Germany (Olympics),1972-08-29
CAN,-10.936367386755666,17,8,120,1972-08-29,1972,Canada,Americas,W 106-80 vs. Egypt (FIBA World Cup),1970-05-23
SEN,-24.631054306395136,18,3,120,1972-08-29,1972,Senegal,Africa,L 59-95 vs. Poland (Olympics),1972-08-29
JPN,-26.060804842629548,19,3,120,1972-08-29,1972,Japan,Asia/Oceania,W 78-73 vs. Egypt (Olympics),1972-08-29
EGY,-26.50368912611595,20,11,120,1972-08-29,1972,Egypt,Africa,L 73-78 vs. Japan (Olympics),1972-08-29
RUS,25.61172785457937,1,13,121,1972-08-30,1972,Russia,Europe,W 94-64 vs. Poland (Olympics),1972-08-30
USA,22.858200258425317,2,13,121,1972-08-30,1972,United States,Americas,W 61-54 vs. Brazil (Olympics),1972-08-30
YUG,18.901829295050913,3,10,121,1972-08-30,1972,Yugoslavia,Europe,W 117-76 vs. Philippines (Olympics),1972-08-30
PUR,12.518678505726406,4,4,121,1972-08-30,1972,Puerto Rico,Americas,W 92-57 vs. Senegal (Olympics),1972-08-30
ITA,12.412856102913512,5,13,121,1972-08-30,1972,Italy,Europe,W 68-57 vs. Germany (Olympics),1972-08-30
BRA,11.857425896090493,6,13,121,1972-08-30,1972,Brazil,Americas,L 54-61 vs. United States (Olympics),1972-08-30
CUB,11.36360553163693,7,12,121,1972-08-30,1972,Cuba,Americas,W 77-65 vs. Czechoslovakia (Olympics),1972-08-30
GER,3.195973801975946,8,4,121,1972-08-30,1972,Germany,Europe,L 57-68 vs. Italy (Olympics),1972-08-30
POL,1.3708766538370338,9,4,121,1972-08-30,1972,Poland,Europe,L 64-94 vs. Russia (Olympics),1972-08-30
KOR,0.4118495391338966,10,8,121,1972-08-30,1972,South Korea,Asia/Oceania,W 92-79 vs. Australia (FIBA World Cup),1970-05-23
TCH,-2.5684349384389487,11,13,121,1972-08-30,1972,Czechoslovakia,Europe,L 65-77 vs. Cuba (Olympics),1972-08-30
ESP,-3.521021549228996,12,4,121,1972-08-30,1972,Spain,Europe,W 72-58 vs. Egypt (Olympics),1972-08-30
URU,-4.442522322157669,13,9,121,1972-08-30,1972,Uruguay,Americas,L 69-75 vs. Czechoslovakia (FIBA World Cup),1970-05-24
PAN,-4.731821600888872,14,8,121,1972-08-30,1972,Panama,Americas,L 71-87 vs. Cuba (FIBA World Cup),1970-05-23
AUS,-8.374647362970169,15,12,121,1972-08-30,1972,Australia,Asia/Oceania,W 92-76 vs. Japan (Olympics),1972-08-30
CAN,-9.653799689877058,16,8,121,1972-08-30,1972,Canada,Americas,W 106-80 vs. Egypt (FIBA World Cup),1970-05-23
PHI,-14.756049254521521,17,4,121,1972-08-30,1972,Philippines,Asia/Oceania,L 76-117 vs. Yugoslavia (Olympics),1972-08-30
EGY,-23.93006860242275,18,12,121,1972-08-30,1972,Egypt,Africa,L 58-72 vs. Spain (Olympics),1972-08-30
JPN,-24.250681667612714,19,4,121,1972-08-30,1972,Japan,Asia/Oceania,L 76-92 vs. Australia (Olympics),1972-08-30
SEN,-24.2739764512511,20,4,121,1972-08-30,1972,Senegal,Africa,L 57-92 vs. Puerto Rico (Olympics),1972-08-30
RUS,25.41646099443899,1,14,122,1972-09-01,1972,Russia,Europe,W 100-87 vs. Puerto Rico (Olympics),1972-09-01
USA,23.652290202360128,2,14,122,1972-09-01,1972,United States,Americas,W 96-31 vs. Egypt (Olympics),1972-09-01
YUG,19.95062134433159,3,11,122,1972-09-01,1972,Yugoslavia,Europe,W 81-56 vs. Germany (Olympics),1972-09-01
ITA,12.47534347802949,4,14,122,1972-09-01,1972,Italy,Europe,W 71-59 vs. Poland (Olympics),1972-09-01
PUR,12.240280653557017,5,5,122,1972-09-01,1972,Puerto Rico,Americas,L 87-100 vs. Russia (Olympics),1972-09-01
CUB,10.957373077915072,6,13,122,1972-09-01,1972,Cuba,Americas,W 84-70 vs. Australia (Olympics),1972-09-01
BRA,10.41207315181066,7,14,122,1972-09-01,1972,Brazil,Americas,W 83-82 vs. Czechoslovakia (Olympics),1972-09-01
GER,1.288648387589854,8,5,122,1972-09-01,1972,Germany,Europe,L 56-81 vs. Yugoslavia (Olympics),1972-09-01
POL,1.2752396419947594,9,5,122,1972-09-01,1972,Poland,Europe,L 59-71 vs. Italy (Olympics),1972-09-01
KOR,0.22107692238396842,10,8,122,1972-09-01,1972,South Korea,Asia/Oceania,W 92-79 vs. Australia (FIBA World Cup),1970-05-23
TCH,-0.2515439100791378,11,14,122,1972-09-01,1972,Czechoslovakia,Europe,L 82-83 vs. Brazil (Olympics),1972-09-01
URU,-4.251563116224805,12,9,122,1972-09-01,1972,Uruguay,Americas,L 69-75 vs. Czechoslovakia (FIBA World Cup),1970-05-24
PAN,-4.818185519755741,13,8,122,1972-09-01,1972,Panama,Americas,L 71-87 vs. Cuba (FIBA World Cup),1970-05-23
ESP,-5.317638508707934,14,5,122,1972-09-01,1972,Spain,Europe,W 87-76 vs. Japan (Olympics),1972-09-01
AUS,-7.057421350876158,15,13,122,1972-09-01,1972,Australia,Asia/Oceania,L 70-84 vs. Cuba (Olympics),1972-09-01
CAN,-9.845292573860227,16,8,122,1972-09-01,1972,Canada,Americas,W 106-80 vs. Egypt (FIBA World Cup),1970-05-23
PHI,-15.621043089899379,17,5,122,1972-09-01,1972,Philippines,Asia/Oceania,W 68-62 vs. Senegal (Olympics),1972-09-01
JPN,-22.344700912599794,18,5,122,1972-09-01,1972,Japan,Asia/Oceania,L 76-87 vs. Spain (Olympics),1972-09-01
SEN,-23.843715872635084,19,5,122,1972-09-01,1972,Senegal,Africa,L 62-68 vs. Philippines (Olympics),1972-09-01
EGY,-24.53830299977324,20,13,122,1972-09-01,1972,Egypt,Africa,L 31-96 vs. United States (Olympics),1972-09-01
RUS,24.177537699401046,1,15,123,1972-09-02,1972,Russia,Europe,W 111-80 vs. Philippines (Olympics),1972-09-02
USA,22.56628792360085,2,15,123,1972-09-02,1972,United States,Americas,W 72-56 vs. Spain (Olympics),1972-09-02
YUG,16.26996973395058,3,12,123,1972-09-02,1972,Yugoslavia,Europe,W 73-57 vs. Senegal (Olympics),1972-09-02
ITA,13.676932942487891,4,15,123,1972-09-02,1972,Italy,Europe,W 71-54 vs. Puerto Rico (Olympics),1972-09-02
CUB,13.047328946944837,5,14,123,1972-09-02,1972,Cuba,Americas,W 108-63 vs. Japan (Olympics),1972-09-02
PUR,9.457528402388663,6,6,123,1972-09-02,1972,Puerto Rico,Americas,L 54-71 vs. Italy (Olympics),1972-09-02
BRA,7.737723551688539,7,15,123,1972-09-02,1972,Brazil,Americas,L 69-75 vs. Australia (Olympics),1972-09-02
POL,0.9604923088927025,8,6,123,1972-09-02,1972,Poland,Europe,L 65-67 vs. Germany (Olympics),1972-09-02
KOR,0.819105014352025,9,8,123,1972-09-02,1972,South Korea,Asia/Oceania,W 92-79 vs. Australia (FIBA World Cup),1970-05-23
GER,0.6243499626701611,10,6,123,1972-09-02,1972,Germany,Europe,W 67-65 vs. Poland (Olympics),1972-09-02
TCH,0.3123273131386488,11,15,123,1972-09-02,1972,Czechoslovakia,Europe,W 94-64 vs. Egypt (Olympics),1972-09-02
ESP,-3.2064017316848954,12,6,123,1972-09-02,1972,Spain,Europe,L 56-72 vs. United States (Olympics),1972-09-02
AUS,-3.8998380776354526,13,14,123,1972-09-02,1972,Australia,Asia/Oceania,W 75-69 vs. Brazil (Olympics),1972-09-02
PAN,-4.435051092249919,14,8,123,1972-09-02,1972,Panama,Americas,L 71-87 vs. Cuba (FIBA World Cup),1970-05-23
URU,-5.186253728503254,15,9,123,1972-09-02,1972,Uruguay,Americas,L 69-75 vs. Czechoslovakia (FIBA World Cup),1970-05-24
CAN,-9.251432742294394,16,8,123,1972-09-02,1972,Canada,Americas,W 106-80 vs. Egypt (FIBA World Cup),1970-05-23
PHI,-14.782713038665936,17,6,123,1972-09-02,1972,Philippines,Asia/Oceania,L 80-111 vs. Russia (Olympics),1972-09-02
SEN,-20.19845545141404,18,6,123,1972-09-02,1972,Senegal,Africa,L 57-73 vs. Yugoslavia (Olympics),1972-09-02
JPN,-23.5259248914775,19,6,123,1972-09-02,1972,Japan,Asia/Oceania,L 63-108 vs. Cuba (Olympics),1972-09-02
EGY,-25.163513045590523,20,14,123,1972-09-02,1972,Egypt,Africa,L 64-94 vs. Czechoslovakia (Olympics),1972-09-02
RUS,24.378278782941006,1,16,124,1972-09-03,1972,Russia,Europe,W 74-67 vs. Yugoslavia (Olympics),1972-09-03
USA,22.72668107020092,2,16,124,1972-09-03,1972,United States,Americas,W 99-33 vs. Japan (Olympics),1972-09-03
YUG,16.692049632869598,3,13,124,1972-09-03,1972,Yugoslavia,Europe,L 67-74 vs. Russia (Olympics),1972-09-03
ITA,13.137458655188583,4,16,124,1972-09-03,1972,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CUB,12.348169849956792,5,15,124,1972-09-03,1972,Cuba,Americas,W 64-63 vs. Brazil (Olympics),1972-09-03
PUR,9.024563799409755,6,7,124,1972-09-03,1972,Puerto Rico,Americas,W 85-83 vs. Poland (Olympics),1972-09-03
BRA,7.932864602323188,7,16,124,1972-09-03,1972,Brazil,Americas,L 63-64 vs. Cuba (Olympics),1972-09-03
POL,2.1544717862181493,8,7,124,1972-09-03,1972,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
KOR,0.510418096537933,9,8,124,1972-09-03,1972,South Korea,Asia/Oceania,W 92-79 vs. Australia (FIBA World Cup),1970-05-23
TCH,0.13947562626464655,10,16,124,1972-09-03,1972,Czechoslovakia,Europe,W 74-70 vs. Spain (Olympics),1972-09-03
GER,-0.3500236195471769,11,7,124,1972-09-03,1972,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
ESP,-3.5341264429242174,12,7,124,1972-09-03,1972,Spain,Europe,L 70-74 vs. Czechoslovakia (Olympics),1972-09-03
AUS,-3.999541796457237,13,15,124,1972-09-03,1972,Australia,Asia/Oceania,W 89-66 vs. Egypt (Olympics),1972-09-03
PAN,-4.700861760936532,14,8,124,1972-09-03,1972,Panama,Americas,L 71-87 vs. Cuba (FIBA World Cup),1970-05-23
URU,-5.212070702405502,15,9,124,1972-09-03,1972,Uruguay,Americas,L 69-75 vs. Czechoslovakia (FIBA World Cup),1970-05-24
CAN,-9.559489671296102,16,8,124,1972-09-03,1972,Canada,Americas,W 106-80 vs. Egypt (FIBA World Cup),1970-05-23
PHI,-13.341696497846076,17,7,124,1972-09-03,1972,Philippines,Asia/Oceania,L 81-101 vs. Italy (Olympics),1972-09-03
SEN,-18.46136121979589,18,7,124,1972-09-03,1972,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-24.283172973308474,19,7,124,1972-09-03,1972,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-25.60208721739337,20,15,124,1972-09-03,1972,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
RUS,24.27406228201884,1,17,125,1972-09-09,1972,Russia,Europe,W 51-50 vs. United States (Olympics),1972-09-09
USA,22.826108206830334,2,17,125,1972-09-09,1972,United States,Americas,L 50-51 vs. Russia (Olympics),1972-09-09
YUG,16.626427224315314,3,13,125,1972-09-09,1972,Yugoslavia,Europe,L 67-74 vs. Russia (Olympics),1972-09-03
ITA,13.081897869461052,4,16,125,1972-09-09,1972,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CUB,12.411679947125386,5,15,125,1972-09-09,1972,Cuba,Americas,W 64-63 vs. Brazil (Olympics),1972-09-03
PUR,8.94942174026117,6,7,125,1972-09-09,1972,Puerto Rico,Americas,W 85-83 vs. Poland (Olympics),1972-09-03
BRA,7.976267592413662,7,16,125,1972-09-09,1972,Brazil,Americas,L 63-64 vs. Cuba (Olympics),1972-09-03
POL,2.0793525066232803,8,7,125,1972-09-09,1972,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
KOR,0.5452282692115744,9,8,125,1972-09-09,1972,South Korea,Asia/Oceania,W 92-79 vs. Australia (FIBA World Cup),1970-05-23
TCH,0.18768683870917238,10,16,125,1972-09-09,1972,Czechoslovakia,Europe,W 74-70 vs. Spain (Olympics),1972-09-03
GER,-0.42515653048813573,11,7,125,1972-09-09,1972,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
ESP,-3.470280848350759,12,7,125,1972-09-09,1972,Spain,Europe,L 70-74 vs. Czechoslovakia (Olympics),1972-09-03
AUS,-3.927870873023181,13,15,125,1972-09-09,1972,Australia,Asia/Oceania,W 89-66 vs. Egypt (Olympics),1972-09-03
PAN,-4.674431609927263,14,8,125,1972-09-09,1972,Panama,Americas,L 71-87 vs. Cuba (FIBA World Cup),1970-05-23
URU,-5.218171296185655,15,9,125,1972-09-09,1972,Uruguay,Americas,L 69-75 vs. Czechoslovakia (FIBA World Cup),1970-05-24
CAN,-9.524394195656642,16,8,125,1972-09-09,1972,Canada,Americas,W 106-80 vs. Egypt (FIBA World Cup),1970-05-23
PHI,-13.416802419327595,17,7,125,1972-09-09,1972,Philippines,Asia/Oceania,L 81-101 vs. Italy (Olympics),1972-09-03
SEN,-18.5364377171313,18,7,125,1972-09-09,1972,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
JPN,-24.21930629226745,19,7,125,1972-09-09,1972,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
EGY,-25.545280694611794,20,15,125,1972-09-09,1972,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
USA,27.188832105799126,1,9,126,1974-07-03,1974,United States,Americas,W 135-85 vs. Philippines (FIBA World Cup),1974-07-03
RUS,22.430978156086237,2,9,126,1974-07-03,1974,Russia,Europe,W 140-48 vs. Central African Republic (FIBA World Cup),1974-07-03
CUB,15.487522849042376,3,8,126,1974-07-03,1974,Cuba,Americas,W 61-60 vs. Czechoslovakia (FIBA World Cup),1974-07-03
YUG,13.949390232961392,4,7,126,1974-07-03,1974,Yugoslavia,Europe,L 67-74 vs. Russia (Olympics),1972-09-03
CAN,13.206556511060178,5,1,126,1974-07-03,1974,Canada,Americas,W 80-69 vs. Australia (FIBA World Cup),1974-07-03
ITA,11.209217387368714,6,7,126,1974-07-03,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
BRA,10.559671244650202,7,8,126,1974-07-03,1974,Brazil,Americas,W 100-78 vs. Mexico (FIBA World Cup),1974-07-03
PUR,6.574093665328438,8,7,126,1974-07-03,1974,Puerto Rico,Americas,W 85-83 vs. Poland (Olympics),1972-09-03
TCH,4.042482102768993,9,8,126,1974-07-03,1974,Czechoslovakia,Europe,L 60-61 vs. Cuba (FIBA World Cup),1974-07-03
AUS,2.2065565110603798,10,8,126,1974-07-03,1974,Australia,Asia/Oceania,L 69-80 vs. Canada (FIBA World Cup),1974-07-03
ESP,0.5712324119258944,11,8,126,1974-07-03,1974,Spain,Europe,W 96-89 vs. Argentina (FIBA World Cup),1974-07-03
POL,-0.2919312667689733,12,7,126,1974-07-03,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
GER,-2.8009586741993475,13,7,126,1974-07-03,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
ARG,-6.428767588071343,14,1,126,1974-07-03,1974,Argentina,Americas,L 89-96 vs. Spain (FIBA World Cup),1974-07-03
MEX,-11.440328755349922,15,1,126,1974-07-03,1974,Mexico,Americas,L 78-100 vs. Brazil (FIBA World Cup),1974-07-03
PHI,-16.51339197932123,16,8,126,1974-07-03,1974,Philippines,Asia/Oceania,L 85-135 vs. United States (FIBA World Cup),1974-07-03
JPN,-20.176088064929147,17,7,126,1974-07-03,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
SEN,-20.901378074821835,18,7,126,1974-07-03,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
EGY,-21.304666930676195,19,7,126,1974-07-03,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-27.56902184391393,20,1,126,1974-07-03,1974,Central African Republic,Africa,L 48-140 vs. Russia (FIBA World Cup),1974-07-03
USA,28.26165694355719,1,10,127,1974-07-04,1974,United States,Americas,W 114-71 vs. Spain (FIBA World Cup),1974-07-04
RUS,22.74533733479649,2,10,127,1974-07-04,1974,Russia,Europe,W 79-60 vs. Brazil (FIBA World Cup),1974-07-04
CUB,15.197211348783592,3,9,127,1974-07-04,1974,Cuba,Americas,W 92-79 vs. Australia (FIBA World Cup),1974-07-04
YUG,13.793714315876725,4,7,127,1974-07-04,1974,Yugoslavia,Europe,L 67-74 vs. Russia (Olympics),1972-09-03
CAN,12.370600798935243,5,2,127,1974-07-04,1974,Canada,Americas,W 83-75 vs. Czechoslovakia (FIBA World Cup),1974-07-04
ITA,11.0528831111269,6,7,127,1974-07-04,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
BRA,9.919842615088612,7,9,127,1974-07-04,1974,Brazil,Americas,L 60-79 vs. Russia (FIBA World Cup),1974-07-04
PUR,6.418417467324117,8,7,127,1974-07-04,1974,Puerto Rico,Americas,W 85-83 vs. Poland (Olympics),1972-09-03
TCH,3.8300571009403,9,9,127,1974-07-04,1974,Czechoslovakia,Europe,L 75-83 vs. Canada (FIBA World Cup),1974-07-04
AUS,1.9115147323401311,10,9,127,1974-07-04,1974,Australia,Asia/Oceania,L 79-92 vs. Cuba (FIBA World Cup),1974-07-04
POL,-0.4476706249069007,11,7,127,1974-07-04,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
ESP,-0.657498545354499,12,9,127,1974-07-04,1974,Spain,Europe,L 71-114 vs. United States (FIBA World Cup),1974-07-04
ARG,-1.896615439413681,13,2,127,1974-07-04,1974,Argentina,Americas,W 111-90 vs. Philippines (FIBA World Cup),1974-07-04
GER,-2.957007919246197,14,7,127,1974-07-04,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
MEX,-9.137654467181594,15,2,127,1974-07-04,1974,Mexico,Americas,W 106-82 vs. Central African Republic (FIBA World Cup),1974-07-04
PHI,-17.139675443064423,16,9,127,1974-07-04,1974,Philippines,Asia/Oceania,L 90-111 vs. Argentina (FIBA World Cup),1974-07-04
JPN,-20.440769434199847,17,7,127,1974-07-04,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
SEN,-21.05769409903604,18,7,127,1974-07-04,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
EGY,-21.569484213432307,19,7,127,1974-07-04,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
CAF,-30.197165582933824,20,2,127,1974-07-04,1974,Central African Republic,Africa,L 82-106 vs. Mexico (FIBA World Cup),1974-07-04
USA,28.45958317180192,1,11,128,1974-07-05,1974,United States,Americas,W 109-86 vs. Argentina (FIBA World Cup),1974-07-05
RUS,20.296996726142705,2,11,128,1974-07-05,1974,Russia,Europe,W 95-80 vs. Mexico (FIBA World Cup),1974-07-05
CUB,16.35572433627819,3,10,128,1974-07-05,1974,Cuba,Americas,W 80-79 vs. Canada (FIBA World Cup),1974-07-05
CAN,14.235692644327315,4,3,128,1974-07-05,1974,Canada,Americas,L 79-80 vs. Cuba (FIBA World Cup),1974-07-05
BRA,11.2669947181564,5,10,128,1974-07-05,1974,Brazil,Americas,W 94-54 vs. Central African Republic (FIBA World Cup),1974-07-05
YUG,11.10270056926569,6,7,128,1974-07-05,1974,Yugoslavia,Europe,L 67-74 vs. Russia (Olympics),1972-09-03
ITA,8.361534232952437,7,7,128,1974-07-05,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
TCH,5.379364583905458,8,10,128,1974-07-05,1974,Czechoslovakia,Europe,W 89-84 vs. Australia (FIBA World Cup),1974-07-05
PUR,3.7274033933295803,9,7,128,1974-07-05,1974,Puerto Rico,Americas,W 85-83 vs. Poland (Olympics),1972-09-03
AUS,2.971040599279598,10,10,128,1974-07-05,1974,Australia,Asia/Oceania,L 84-89 vs. Czechoslovakia (FIBA World Cup),1974-07-05
ESP,1.5638176922563514,11,10,128,1974-07-05,1974,Spain,Europe,W 117-85 vs. Philippines (FIBA World Cup),1974-07-05
ARG,0.31907209647979057,12,3,128,1974-07-05,1974,Argentina,Americas,L 86-109 vs. United States (FIBA World Cup),1974-07-05
POL,-3.138711924482819,13,7,128,1974-07-05,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
MEX,-3.3388039350407643,14,3,128,1974-07-05,1974,Mexico,Americas,L 80-95 vs. Russia (FIBA World Cup),1974-07-05
GER,-5.648215336354453,15,7,128,1974-07-05,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
JPN,-19.185832071499757,16,7,128,1974-07-05,1974,Japan,Asia/Oceania,L 33-99 vs. United States (Olympics),1972-09-03
PHI,-20.07364742768587,17,10,128,1974-07-05,1974,Philippines,Asia/Oceania,L 85-117 vs. Spain (FIBA World Cup),1974-07-05
EGY,-20.314306693238578,18,7,128,1974-07-05,1974,Egypt,Africa,L 66-89 vs. Australia (Olympics),1972-09-03
SEN,-23.749024673021456,19,7,128,1974-07-05,1974,Senegal,Africa,L 62-72 vs. Germany (Olympics),1972-09-03
CAF,-28.591382702851732,20,3,128,1974-07-05,1974,Central African Republic,Africa,L 54-94 vs. Brazil (FIBA World Cup),1974-07-05
USA,26.266499097630636,1,12,129,1974-07-07,1974,United States,Americas,W 94-76 vs. Puerto Rico (FIBA World Cup),1974-07-07
RUS,22.75320265858017,2,12,129,1974-07-07,1974,Russia,Europe,W 100-71 vs. Spain (FIBA World Cup),1974-07-07
YUG,16.100442660158002,3,8,129,1974-07-07,1974,Yugoslavia,Europe,W 84-60 vs. Brazil (FIBA World Cup),1974-07-07
CUB,13.076114859416402,4,10,129,1974-07-07,1974,Cuba,Americas,W 80-79 vs. Canada (FIBA World Cup),1974-07-05
ITA,11.489789777773206,5,7,129,1974-07-07,1974,Italy,Europe,W 101-81 vs. Philippines (Olympics),1972-09-03
CAN,10.67043790985264,6,3,129,1974-07-07,1974,Canada,Americas,L 79-80 vs. Cuba (FIBA World Cup),1974-07-05
BRA,8.170395971743893,7,11,129,1974-07-07,1974,Brazil,Americas,L 60-84 vs. Yugoslavia (FIBA World Cup),1974-07-07
PUR,7.003914452491789,8,8,129,1974-07-07,1974,Puerto Rico,Americas,L 76-94 vs. United States (FIBA World Cup),1974-07-07
TCH,1.242007499530938,9,11,129,1974-07-07,1974,Czechoslovakia,Europe,L 84-94 vs. Mexico (FIBA World Cup),1974-07-07
MEX,0.41168515584643406,10,4,129,1974-07-07,1974,Mexico,Americas,W 94-84 vs. Czechoslovakia (FIBA World Cup),1974-07-07
POL,-0.008749132132831723,11,7,129,1974-07-07,1974,Poland,Europe,L 83-85 vs. Puerto Rico (Olympics),1972-09-03
AUS,-0.3077577875835388,12,10,129,1974-07-07,1974,Australia,Asia/Oceania,L 84-89 vs. Czechoslovakia (FIBA World Cup),1974-07-05
ARG,-0.7779407933366778,13,3,129,1974-07-07,1974,Argentina,Americas,L 86-109 vs. United States (FIBA World Cup),1974-07-05
ESP,-1.3231053585624675,14,11,129,1974-07-07,1974,Spain,Europe,L 71-100 vs. Russia (FIBA World Cup),1974-07-07
GER,-2.517462753704733,15,7,129,1974-07-07,1974,Germany,Europe,W 72-62 vs. Senegal (Olympics),1972-09-03
