code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CPV,-19.124723287103816,47,6,385,2007-09-02,2007,Cape Verde,Africa,W 53-51 vs. Egypt (FIBA AfroBasket),2007-08-24
HKG,-19.791552567143803,48,7,385,2007-09-02,2007,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
MAR,-23.672242239424953,49,6,385,2007-09-02,2007,Morocco,Africa,L 68-79 vs. Senegal (FIBA AfroBasket),2007-08-23
CAF,-23.972576027015304,50,6,385,2007-09-02,2007,Central African Republic,Africa,W 69-63 vs. Ivory Coast (FIBA AfroBasket),2007-08-23
CIV,-24.054707571542163,51,6,385,2007-09-02,2007,Ivory Coast,Africa,L 63-69 vs. Central African Republic (FIBA AfroBasket),2007-08-23
MLI,-25.18119410626324,52,6,385,2007-09-02,2007,Mali,Africa,W 78-74 vs. Rwanda (FIBA AfroBasket),2007-08-23
RSA,-29.935813457028118,53,6,385,2007-09-02,2007,South Africa,Africa,W 97-85 vs. Mozambique (FIBA AfroBasket),2007-08-23
MOZ,-31.291741152002523,54,6,385,2007-09-02,2007,Mozambique,Africa,L 85-97 vs. South Africa (FIBA AfroBasket),2007-08-23
KUW,-32.999361436253466,55,7,385,2007-09-02,2007,Kuwait,Asia/Oceania,L 66-72 vs. Hong Kong (FIBA Asia Cup),2007-08-04
RWA,-33.12976578814464,56,6,385,2007-09-02,2007,Rwanda,Africa,L 74-78 vs. Mali (FIBA AfroBasket),2007-08-23
IND,-34.034770322169486,57,7,385,2007-09-02,2007,India,Asia/Oceania,W 82-77 vs. United Arab Emirates (FIBA Asia Cup),2007-08-04
COD,-34.55114075406904,58,6,385,2007-09-02,2007,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
INA,-34.80597032219953,59,7,385,2007-09-02,2007,Indonesia,Asia/Oceania,L 79-108 vs. Syria (FIBA Asia Cup),2007-08-04
UAE,-35.534523411289825,60,7,385,2007-09-02,2007,United Arab Emirates,Asia/Oceania,L 77-82 vs. India (FIBA Asia Cup),2007-08-04
LBR,-52.407612813323844,61,6,385,2007-09-02,2007,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
USA,39.00466849058545,1,22,386,2007-09-03,2007,United States,Americas,W 118-81 vs. Argentina (FIBA AmeriCup),2007-09-02
ESP,29.156050031937255,2,24,386,2007-09-03,2007,Spain,Europe,W 82-56 vs. Portugal (EuroBasket),2007-09-03
GRE,27.91136826986878,3,25,386,2007-09-03,2007,Greece,Europe,W 76-66 vs. Israel (EuroBasket),2007-09-03
LTU,25.165300808574344,4,25,386,2007-09-03,2007,Lithuania,Europe,W 86-69 vs. Turkey (EuroBasket),2007-09-03
ARG,24.282063545162444,5,22,386,2007-09-03,2007,Argentina,Americas,L 81-118 vs. United States (FIBA AmeriCup),2007-09-02
FRA,23.171870461711805,6,18,386,2007-09-03,2007,France,Europe,W 74-66 vs. Poland (EuroBasket),2007-09-03
ITA,20.62162943804467,7,21,386,2007-09-03,2007,Italy,Europe,L 68-69 vs. Slovenia (EuroBasket),2007-09-03
ISR,19.93081911691839,8,12,386,2007-09-03,2007,Israel,Europe,L 66-76 vs. Greece (EuroBasket),2007-09-03
SLO,19.928976344989888,9,12,386,2007-09-03,2007,Slovenia,Europe,W 69-68 vs. Italy (EuroBasket),2007-09-03
SCG,19.63468183762504,10,18,386,2007-09-03,2007,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
RUS,18.155676616490737,11,14,386,2007-09-03,2007,Russia,Europe,W 73-65 vs. Serbia (EuroBasket),2007-09-03
CRO,17.76536527413394,12,12,386,2007-09-03,2007,Croatia,Europe,L 77-85 vs. Latvia (EuroBasket),2007-09-03
LAT,17.29768837719309,13,7,386,2007-09-03,2007,Latvia,Europe,W 85-77 vs. Croatia (EuroBasket),2007-09-03
LBN,16.980331017042168,14,8,386,2007-09-03,2007,Lebanon,Asia/Oceania,L 69-74 vs. Iran (FIBA Asia Cup),2007-08-05
GER,16.751534432401492,15,16,386,2007-09-03,2007,Germany,Europe,W 83-78 vs. Czech Republic (EuroBasket),2007-09-03
AUS,15.590715518506189,16,7,386,2007-09-03,2007,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
TUR,15.334887028679585,17,13,386,2007-09-03,2007,Turkey,Europe,L 69-86 vs. Lithuania (EuroBasket),2007-09-03
POL,15.171870461712075,18,1,386,2007-09-03,2007,Poland,Europe,L 66-74 vs. France (EuroBasket),2007-09-03
PUR,14.289103296245845,19,17,386,2007-09-03,2007,Puerto Rico,Americas,W 111-107 vs. Brazil (FIBA AmeriCup),2007-09-02
IRI,13.446480956464011,20,8,386,2007-09-03,2007,Iran,Asia/Oceania,W 74-69 vs. Lebanon (FIBA Asia Cup),2007-08-05
JOR,13.414635146452945,21,8,386,2007-09-03,2007,Jordan,Asia/Oceania,W 97-74 vs. Chinese Taipei (FIBA Asia Cup),2007-08-05
KOR,13.275798136808612,22,8,386,2007-09-03,2007,South Korea,Asia/Oceania,W 80-76 vs. Kazakhstan (FIBA Asia Cup),2007-08-05
NZL,12.362366964898804,23,7,386,2007-09-03,2007,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
BUL,12.08780179128155,24,3,386,2007-09-03,2007,Bulgaria,Europe,L 79-92 vs. Lithuania (EuroBasket),2005-09-18
CZE,11.751534432401474,25,1,386,2007-09-03,2007,Czech Republic,Europe,L 78-83 vs. Germany (EuroBasket),2007-09-03
BRA,11.539634393363379,26,10,386,2007-09-03,2007,Brazil,Americas,L 107-111 vs. Puerto Rico (FIBA AmeriCup),2007-09-02
ANG,10.425449129833462,27,13,386,2007-09-03,2007,Angola,Africa,W 86-72 vs. Cameroon (FIBA AfroBasket),2007-08-25
SRB,10.155676616489478,28,1,386,2007-09-03,2007,Serbia,Europe,L 65-73 vs. Russia (EuroBasket),2007-09-03
BIH,8.936615427407602,29,6,386,2007-09-03,2007,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
JPN,8.381923583701735,30,8,386,2007-09-03,2007,Japan,Asia/Oceania,L 82-86 vs. Qatar (FIBA Asia Cup),2007-08-05
QAT,7.9296952713741575,31,8,386,2007-09-03,2007,Qatar,Asia/Oceania,W 86-82 vs. Japan (FIBA Asia Cup),2007-08-05
KAZ,6.2131048084364515,32,8,386,2007-09-03,2007,Kazakhstan,Asia/Oceania,L 76-80 vs. South Korea (FIBA Asia Cup),2007-08-05
CAN,5.041641372684879,33,8,386,2007-09-03,2007,Canada,Americas,L 66-72 vs. Puerto Rico (FIBA AmeriCup),2007-08-30
CHN,4.770493025380629,34,15,386,2007-09-03,2007,China,Asia/Oceania,L 76-78 vs. Philippines (FIBA Asia Cup),2007-08-04
PHI,4.2177638582329084,35,7,386,2007-09-03,2007,Philippines,Asia/Oceania,W 78-76 vs. China (FIBA Asia Cup),2007-08-04
POR,3.1560500319397953,36,1,386,2007-09-03,2007,Portugal,Europe,L 56-82 vs. Spain (EuroBasket),2007-09-03
MEX,1.4002881038435606,37,8,386,2007-09-03,2007,Mexico,Americas,W 101-91 vs. Venezuela (FIBA AmeriCup),2007-08-30
TPE,0.04537263109353429,38,8,386,2007-09-03,2007,Chinese Taipei,Asia/Oceania,L 74-97 vs. Jordan (FIBA Asia Cup),2007-08-05
URU,-1.1587634705105399,39,8,386,2007-09-03,2007,Uruguay,Americas,L 62-96 vs. Brazil (FIBA AmeriCup),2007-08-30
UKR,-3.127885092528113,40,6,386,2007-09-03,2007,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
SWE,-3.6845305046412076,41,3,386,2007-09-03,2007,Sweden,Europe,L 71-92 vs. Russia (EuroBasket),2003-09-07
PAN,-4.538719993006147,42,4,386,2007-09-03,2007,Panama,Americas,L 92-109 vs. Argentina (FIBA AmeriCup),2007-08-26
SYR,-4.6272663015974835,43,7,386,2007-09-03,2007,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
VEN,-5.189112556092994,44,8,386,2007-09-03,2007,Venezuela,Americas,L 91-101 vs. Mexico (FIBA AmeriCup),2007-08-30
ISV,-5.90079925279619,45,4,386,2007-09-03,2007,U.S. Virgin Islands,Americas,L 90-100 vs. Venezuela (FIBA AmeriCup),2007-08-26
NGR,-6.074701190628038,46,7,386,2007-09-03,2007,Nigeria,Africa,W 83-82 vs. Tunisia (FIBA AfroBasket),2007-08-24
CMR,-8.780736037133881,47,6,386,2007-09-03,2007,Cameroon,Africa,L 72-86 vs. Angola (FIBA AfroBasket),2007-08-25
SEN,-12.887676224927585,48,6,386,2007-09-03,2007,Senegal,Africa,W 79-68 vs. Morocco (FIBA AfroBasket),2007-08-23
EGY,-17.266374403312653,49,6,386,2007-09-03,2007,Egypt,Africa,L 51-53 vs. Cape Verde (FIBA AfroBasket),2007-08-24
TUN,-17.707501794900466,50,6,386,2007-09-03,2007,Tunisia,Africa,L 82-83 vs. Nigeria (FIBA AfroBasket),2007-08-24
CPV,-19.747813708499038,51,6,386,2007-09-03,2007,Cape Verde,Africa,W 53-51 vs. Egypt (FIBA AfroBasket),2007-08-24
HKG,-20.38948434581402,52,7,386,2007-09-03,2007,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
MAR,-24.295645896104276,53,6,386,2007-09-03,2007,Morocco,Africa,L 68-79 vs. Senegal (FIBA AfroBasket),2007-08-23
CAF,-24.60448741220075,54,6,386,2007-09-03,2007,Central African Republic,Africa,W 69-63 vs. Ivory Coast (FIBA AfroBasket),2007-08-23
CIV,-24.682138483835526,55,6,386,2007-09-03,2007,Ivory Coast,Africa,L 63-69 vs. Central African Republic (FIBA AfroBasket),2007-08-23
MLI,-25.80692040316645,56,6,386,2007-09-03,2007,Mali,Africa,W 78-74 vs. Rwanda (FIBA AfroBasket),2007-08-23
RSA,-30.564018035002796,57,6,386,2007-09-03,2007,South Africa,Africa,W 97-85 vs. Mozambique (FIBA AfroBasket),2007-08-23
MOZ,-31.91995259945144,58,6,386,2007-09-03,2007,Mozambique,Africa,L 85-97 vs. South Africa (FIBA AfroBasket),2007-08-23
KUW,-33.597287055019045,59,7,386,2007-09-03,2007,Kuwait,Asia/Oceania,L 66-72 vs. Hong Kong (FIBA Asia Cup),2007-08-04
RWA,-33.753181340424725,60,6,386,2007-09-03,2007,Rwanda,Africa,L 74-78 vs. Mali (FIBA AfroBasket),2007-08-23
IND,-34.632698545923354,61,7,386,2007-09-03,2007,India,Asia/Oceania,W 82-77 vs. United Arab Emirates (FIBA Asia Cup),2007-08-04
COD,-35.183209463564566,62,6,386,2007-09-03,2007,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
INA,-35.403892955240586,63,7,386,2007-09-03,2007,Indonesia,Asia/Oceania,L 79-108 vs. Syria (FIBA Asia Cup),2007-08-04
UAE,-36.132454336216824,64,7,386,2007-09-03,2007,United Arab Emirates,Asia/Oceania,L 77-82 vs. India (FIBA Asia Cup),2007-08-04
LBR,-53.039674647373246,65,6,386,2007-09-03,2007,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
USA,38.8649512806222,1,22,387,2007-09-04,2007,United States,Americas,W 118-81 vs. Argentina (FIBA AmeriCup),2007-09-02
ESP,28.720958797613527,2,25,387,2007-09-04,2007,Spain,Europe,W 93-77 vs. Latvia (EuroBasket),2007-09-04
GRE,27.13164033441075,3,26,387,2007-09-04,2007,Greece,Europe,W 68-67 vs. Serbia (EuroBasket),2007-09-04
LTU,25.27436770778606,4,26,387,2007-09-04,2007,Lithuania,Europe,W 95-75 vs. Czech Republic (EuroBasket),2007-09-04
RUS,25.216234653995404,5,15,387,2007-09-04,2007,Russia,Europe,W 90-56 vs. Israel (EuroBasket),2007-09-04
ARG,23.878695233566745,6,22,387,2007-09-04,2007,Argentina,Americas,L 81-118 vs. United States (FIBA AmeriCup),2007-09-02
FRA,22.93476285638762,7,19,387,2007-09-04,2007,France,Europe,W 69-62 vs. Italy (EuroBasket),2007-09-04
SRB,21.675463582341415,8,2,387,2007-09-04,2007,Serbia,Europe,L 67-68 vs. Greece (EuroBasket),2007-09-04
ITA,20.703503976446974,9,22,387,2007-09-04,2007,Italy,Europe,L 62-69 vs. France (EuroBasket),2007-09-04
SLO,20.57036298369453,10,13,387,2007-09-04,2007,Slovenia,Europe,W 70-52 vs. Poland (EuroBasket),2007-09-04
GER,19.281795121920084,11,17,387,2007-09-04,2007,Germany,Europe,W 79-49 vs. Turkey (EuroBasket),2007-09-04
SCG,19.161742131038434,12,18,387,2007-09-04,2007,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
CRO,18.567233292078296,13,13,387,2007-09-04,2007,Croatia,Europe,W 90-68 vs. Portugal (EuroBasket),2007-09-04
LBN,16.61736797428508,14,8,387,2007-09-04,2007,Lebanon,Asia/Oceania,L 69-74 vs. Iran (FIBA Asia Cup),2007-08-05
AUS,15.383101480047456,15,7,387,2007-09-04,2007,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
LAT,15.346952867957095,16,8,387,2007-09-04,2007,Latvia,Europe,L 77-93 vs. Spain (EuroBasket),2007-09-04
PUR,14.031573765732087,17,17,387,2007-09-04,2007,Puerto Rico,Americas,W 111-107 vs. Brazil (FIBA AmeriCup),2007-09-02
ISR,13.980768659884102,18,13,387,2007-09-04,2007,Israel,Europe,L 56-90 vs. Russia (EuroBasket),2007-09-04
IRI,13.083517872758478,19,8,387,2007-09-04,2007,Iran,Asia/Oceania,W 74-69 vs. Lebanon (FIBA Asia Cup),2007-08-05
JOR,13.0516717128028,20,8,387,2007-09-04,2007,Jordan,Asia/Oceania,W 97-74 vs. Chinese Taipei (FIBA Asia Cup),2007-08-05
KOR,12.912830141705001,21,8,387,2007-09-04,2007,South Korea,Asia/Oceania,W 80-76 vs. Kazakhstan (FIBA Asia Cup),2007-08-05
TUR,12.628613035973512,22,14,387,2007-09-04,2007,Turkey,Europe,L 49-79 vs. Germany (EuroBasket),2007-09-04
NZL,12.038487640002245,23,7,387,2007-09-04,2007,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
BUL,11.489044075464278,24,3,387,2007-09-04,2007,Bulgaria,Europe,L 79-92 vs. Lithuania (EuroBasket),2005-09-18
BRA,11.261823715656671,25,10,387,2007-09-04,2007,Brazil,Americas,L 107-111 vs. Puerto Rico (FIBA AmeriCup),2007-09-02
ANG,10.508961418406583,26,13,387,2007-09-04,2007,Angola,Africa,W 86-72 vs. Cameroon (FIBA AfroBasket),2007-08-25
CZE,9.776539575263051,27,2,387,2007-09-04,2007,Czech Republic,Europe,L 75-95 vs. Lithuania (EuroBasket),2007-09-04
BIH,8.875905980557654,28,6,387,2007-09-04,2007,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
POL,8.750446453095787,29,2,387,2007-09-04,2007,Poland,Europe,L 52-70 vs. Slovenia (EuroBasket),2007-09-04
JPN,8.018950935898637,30,8,387,2007-09-04,2007,Japan,Asia/Oceania,L 82-86 vs. Qatar (FIBA Asia Cup),2007-08-05
QAT,7.566728948475164,31,8,387,2007-09-04,2007,Qatar,Asia/Oceania,W 86-82 vs. Japan (FIBA Asia Cup),2007-08-05
KAZ,5.850140073880828,32,8,387,2007-09-04,2007,Kazakhstan,Asia/Oceania,L 76-80 vs. South Korea (FIBA Asia Cup),2007-08-05
CAN,4.775578216574061,33,8,387,2007-09-04,2007,Canada,Americas,L 66-72 vs. Puerto Rico (FIBA AmeriCup),2007-08-30
CHN,4.407529804169414,34,15,387,2007-09-04,2007,China,Asia/Oceania,L 76-78 vs. Philippines (FIBA Asia Cup),2007-08-04
PHI,3.8547987238471038,35,7,387,2007-09-04,2007,Philippines,Asia/Oceania,W 78-76 vs. China (FIBA Asia Cup),2007-08-04
MEX,1.127113584652104,36,8,387,2007-09-04,2007,Mexico,Americas,W 101-91 vs. Venezuela (FIBA AmeriCup),2007-08-30
TPE,-0.31759721472279523,37,8,387,2007-09-04,2007,Chinese Taipei,Asia/Oceania,L 74-97 vs. Jordan (FIBA Asia Cup),2007-08-05
POR,-0.3569573143229041,38,2,387,2007-09-04,2007,Portugal,Europe,L 68-90 vs. Croatia (EuroBasket),2007-09-04
UKR,-0.8397802059742396,39,6,387,2007-09-04,2007,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
URU,-1.4318949561079446,40,8,387,2007-09-04,2007,Uruguay,Americas,L 62-96 vs. Brazil (FIBA AmeriCup),2007-08-30
SWE,-1.6336881391394016,41,3,387,2007-09-04,2007,Sweden,Europe,L 71-92 vs. Russia (EuroBasket),2003-09-07
PAN,-4.8405679138738975,42,4,387,2007-09-04,2007,Panama,Americas,L 92-109 vs. Argentina (FIBA AmeriCup),2007-08-26
SYR,-4.990223536090301,43,7,387,2007-09-04,2007,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
NGR,-5.2668773703605645,44,7,387,2007-09-04,2007,Nigeria,Africa,W 83-82 vs. Tunisia (FIBA AfroBasket),2007-08-24
VEN,-5.455199247052256,45,8,387,2007-09-04,2007,Venezuela,Americas,L 91-101 vs. Mexico (FIBA AmeriCup),2007-08-30
ISV,-6.138252374216172,46,4,387,2007-09-04,2007,U.S. Virgin Islands,Americas,L 90-100 vs. Venezuela (FIBA AmeriCup),2007-08-26
CMR,-8.388368652241148,47,6,387,2007-09-04,2007,Cameroon,Africa,L 72-86 vs. Angola (FIBA AfroBasket),2007-08-25
SEN,-12.481231952512573,48,6,387,2007-09-04,2007,Senegal,Africa,W 79-68 vs. Morocco (FIBA AfroBasket),2007-08-23
EGY,-16.850595705073605,49,6,387,2007-09-04,2007,Egypt,Africa,L 51-53 vs. Cape Verde (FIBA AfroBasket),2007-08-24
TUN,-17.211343007838096,50,6,387,2007-09-04,2007,Tunisia,Africa,L 82-83 vs. Nigeria (FIBA AfroBasket),2007-08-24
CPV,-19.396755618653508,51,6,387,2007-09-04,2007,Cape Verde,Africa,W 53-51 vs. Egypt (FIBA AfroBasket),2007-08-24
HKG,-20.752454892944357,52,7,387,2007-09-04,2007,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
MAR,-23.938003692732877,53,6,387,2007-09-04,2007,Morocco,Africa,L 68-79 vs. Senegal (FIBA AfroBasket),2007-08-23
CAF,-24.067595026919495,54,6,387,2007-09-04,2007,Central African Republic,Africa,W 69-63 vs. Ivory Coast (FIBA AfroBasket),2007-08-23
CIV,-24.239735402130577,55,6,387,2007-09-04,2007,Ivory Coast,Africa,L 63-69 vs. Central African Republic (FIBA AfroBasket),2007-08-23
MLI,-25.40048200523207,56,6,387,2007-09-04,2007,Mali,Africa,W 78-74 vs. Rwanda (FIBA AfroBasket),2007-08-23
RSA,-30.10520701155894,57,6,387,2007-09-04,2007,South Africa,Africa,W 97-85 vs. Mozambique (FIBA AfroBasket),2007-08-23
MOZ,-31.461146692082792,58,6,387,2007-09-04,2007,Mozambique,Africa,L 85-97 vs. South Africa (FIBA AfroBasket),2007-08-23
RWA,-33.395429748634456,59,6,387,2007-09-04,2007,Rwanda,Africa,L 74-78 vs. Mali (FIBA AfroBasket),2007-08-23
KUW,-33.960251433529095,60,7,387,2007-09-04,2007,Kuwait,Asia/Oceania,L 66-72 vs. Hong Kong (FIBA Asia Cup),2007-08-04
COD,-34.64302664049005,61,6,387,2007-09-04,2007,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
IND,-34.99566553309456,62,7,387,2007-09-04,2007,India,Asia/Oceania,W 82-77 vs. United Arab Emirates (FIBA Asia Cup),2007-08-04
INA,-35.76685434386865,63,7,387,2007-09-04,2007,Indonesia,Asia/Oceania,L 79-108 vs. Syria (FIBA Asia Cup),2007-08-04
UAE,-36.49542402836188,64,7,387,2007-09-04,2007,United Arab Emirates,Asia/Oceania,L 77-82 vs. India (FIBA Asia Cup),2007-08-04
LBR,-52.49954894923212,65,6,387,2007-09-04,2007,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
USA,38.545147523438715,1,22,388,2007-09-05,2007,United States,Americas,W 118-81 vs. Argentina (FIBA AmeriCup),2007-09-02
ESP,28.08407605308094,2,25,388,2007-09-05,2007,Spain,Europe,L 84-85 vs. Croatia (EuroBasket),2007-09-05
GRE,26.399331014450222,3,26,388,2007-09-05,2007,Greece,Europe,L 53-61 vs. Russia (EuroBasket),2007-09-05
RUS,26.297233935942767,4,15,388,2007-09-05,2007,Russia,Europe,W 61-53 vs. Greece (EuroBasket),2007-09-05
LTU,25.20566152835004,5,26,388,2007-09-05,2007,Lithuania,Europe,W 84-80 vs. Germany (EuroBasket),2007-09-05
ARG,23.589515407970524,6,22,388,2007-09-05,2007,Argentina,Americas,L 81-118 vs. United States (FIBA AmeriCup),2007-09-02
FRA,22.599744786132945,7,19,388,2007-09-05,2007,France,Europe,L 66-67 vs. Slovenia (EuroBasket),2007-09-05
SLO,21.111576592491737,8,13,388,2007-09-05,2007,Slovenia,Europe,W 67-66 vs. France (EuroBasket),2007-09-05
CRO,20.7139990273082,9,13,388,2007-09-05,2007,Croatia,Europe,W 85-84 vs. Spain (EuroBasket),2007-09-05
ITA,20.65636505079674,10,22,388,2007-09-05,2007,Italy,Europe,W 79-70 vs. Poland (EuroBasket),2007-09-05
GER,19.2700252491751,11,17,388,2007-09-05,2007,Germany,Europe,L 80-84 vs. Lithuania (EuroBasket),2007-09-05
SCG,19.015155528034526,12,17,388,2007-09-05,2007,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
SRB,18.193067763807754,13,3,388,2007-09-05,2007,Serbia,Europe,L 83-87 vs. Israel (EuroBasket),2007-09-05
LBN,16.232908236555634,14,8,388,2007-09-05,2007,Lebanon,Asia/Oceania,L 69-74 vs. Iran (FIBA Asia Cup),2007-08-05
AUS,15.042296438398772,15,7,388,2007-09-05,2007,Australia,Asia/Oceania,L 73-113 vs. United States (FIBA World Cup),2006-08-27
ISR,14.887713354369525,16,13,388,2007-09-05,2007,Israel,Europe,W 87-83 vs. Serbia (EuroBasket),2007-09-05
PUR,13.699142003516975,17,17,388,2007-09-05,2007,Puerto Rico,Americas,W 111-107 vs. Brazil (FIBA AmeriCup),2007-09-02
TUR,13.231237486823588,18,14,388,2007-09-05,2007,Turkey,Europe,W 80-72 vs. Czech Republic (EuroBasket),2007-09-05
IRI,12.699058094020959,19,8,388,2007-09-05,2007,Iran,Asia/Oceania,W 74-69 vs. Lebanon (FIBA Asia Cup),2007-08-05
JOR,12.667211583589646,20,8,388,2007-09-05,2007,Jordan,Asia/Oceania,W 97-74 vs. Chinese Taipei (FIBA Asia Cup),2007-08-05
KOR,12.52836544468277,21,8,388,2007-09-05,2007,South Korea,Asia/Oceania,W 80-76 vs. Kazakhstan (FIBA Asia Cup),2007-08-05
BUL,12.381610097417408,22,3,388,2007-09-05,2007,Bulgaria,Europe,L 79-92 vs. Lithuania (EuroBasket),2005-09-18
NZL,11.731801299719624,23,7,388,2007-09-05,2007,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
LAT,11.725864041778161,24,8,388,2007-09-05,2007,Latvia,Europe,L 67-77 vs. Portugal (EuroBasket),2007-09-05
BRA,10.9485382949896,25,10,388,2007-09-05,2007,Brazil,Americas,L 107-111 vs. Puerto Rico (FIBA AmeriCup),2007-09-02
ANG,10.23314106789817,26,13,388,2007-09-05,2007,Angola,Africa,W 86-72 vs. Cameroon (FIBA AfroBasket),2007-08-25
POL,9.788556805290892,27,3,388,2007-09-05,2007,Poland,Europe,L 70-79 vs. Italy (EuroBasket),2007-09-05
BIH,9.421548717158458,28,5,388,2007-09-05,2007,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
CZE,8.23357777146385,29,3,388,2007-09-05,2007,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
JPN,7.634481579613841,30,8,388,2007-09-05,2007,Japan,Asia/Oceania,L 82-86 vs. Qatar (FIBA Asia Cup),2007-08-05
POR,7.512464134080959,31,3,388,2007-09-05,2007,Portugal,Europe,W 77-67 vs. Latvia (EuroBasket),2007-09-05
QAT,7.182265926002407,32,8,388,2007-09-05,2007,Qatar,Asia/Oceania,W 86-82 vs. Japan (FIBA Asia Cup),2007-08-05
SWE,7.156194732131517,33,2,388,2007-09-05,2007,Sweden,Europe,L 71-92 vs. Russia (EuroBasket),2003-09-07
KAZ,5.465678641949772,34,8,388,2007-09-05,2007,Kazakhstan,Asia/Oceania,L 76-80 vs. South Korea (FIBA Asia Cup),2007-08-05
CAN,4.461736062976726,35,8,388,2007-09-05,2007,Canada,Americas,L 66-72 vs. Puerto Rico (FIBA AmeriCup),2007-08-30
CHN,4.023069887901975,36,15,388,2007-09-05,2007,China,Asia/Oceania,L 76-78 vs. Philippines (FIBA Asia Cup),2007-08-04
PHI,3.470336891594445,37,7,388,2007-09-05,2007,Philippines,Asia/Oceania,W 78-76 vs. China (FIBA Asia Cup),2007-08-04
MEX,0.8136045128473453,38,8,388,2007-09-05,2007,Mexico,Americas,W 101-91 vs. Venezuela (FIBA AmeriCup),2007-08-30
TPE,-0.7020637650310046,39,8,388,2007-09-05,2007,Chinese Taipei,Asia/Oceania,L 74-97 vs. Jordan (FIBA Asia Cup),2007-08-05
UKR,-0.8858402808326398,40,5,388,2007-09-05,2007,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
URU,-1.745415515201025,41,8,388,2007-09-05,2007,Uruguay,Americas,L 62-96 vs. Brazil (FIBA AmeriCup),2007-08-30
PAN,-5.152710756229913,42,4,388,2007-09-05,2007,Panama,Americas,L 92-109 vs. Argentina (FIBA AmeriCup),2007-08-26
SYR,-5.37467745719194,43,7,388,2007-09-05,2007,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
NGR,-5.46597477186438,44,7,388,2007-09-05,2007,Nigeria,Africa,W 83-82 vs. Tunisia (FIBA AfroBasket),2007-08-24
VEN,-5.769046464507154,45,8,388,2007-09-05,2007,Venezuela,Americas,L 91-101 vs. Mexico (FIBA AmeriCup),2007-08-30
ISV,-6.45344545089635,46,4,388,2007-09-05,2007,U.S. Virgin Islands,Americas,L 90-100 vs. Venezuela (FIBA AmeriCup),2007-08-26
CMR,-8.631467896410676,47,6,388,2007-09-05,2007,Cameroon,Africa,L 72-86 vs. Angola (FIBA AfroBasket),2007-08-25
SEN,-12.72283822290694,48,6,388,2007-09-05,2007,Senegal,Africa,W 79-68 vs. Morocco (FIBA AfroBasket),2007-08-23
EGY,-17.09121455380329,49,6,388,2007-09-05,2007,Egypt,Africa,L 51-53 vs. Cape Verde (FIBA AfroBasket),2007-08-24
TUN,-17.44344673809448,50,6,388,2007-09-05,2007,Tunisia,Africa,L 82-83 vs. Nigeria (FIBA AfroBasket),2007-08-24
CPV,-19.644228283291625,51,6,388,2007-09-05,2007,Cape Verde,Africa,W 53-51 vs. Egypt (FIBA AfroBasket),2007-08-24
HKG,-21.136922145224666,52,7,388,2007-09-05,2007,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
MAR,-24.184779772877683,53,6,388,2007-09-05,2007,Morocco,Africa,L 68-79 vs. Senegal (FIBA AfroBasket),2007-08-23
