code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CIV,-18.644650336909677,48,15,430,2009-09-06,2009,Ivory Coast,Africa,L 72-82 vs. Angola (FIBA AfroBasket),2009-08-15
TUN,-18.754947390410337,49,15,430,2009-09-06,2009,Tunisia,Africa,W 83-68 vs. Cameroon (FIBA AfroBasket),2009-08-15
SEN,-19.309267623637624,50,15,430,2009-09-06,2009,Senegal,Africa,W 74-63 vs. Mali (FIBA AfroBasket),2009-08-15
CMR,-20.03523665080835,51,15,430,2009-09-06,2009,Cameroon,Africa,L 68-83 vs. Tunisia (FIBA AfroBasket),2009-08-15
CAF,-20.28577367864554,52,15,430,2009-09-06,2009,Central African Republic,Africa,L 71-80 vs. Nigeria (FIBA AfroBasket),2009-08-15
CPV,-20.409840382579162,53,11,430,2009-09-06,2009,Cape Verde,Africa,W 94-61 vs. Mozambique (FIBA AfroBasket),2009-08-10
HKG,-21.184594652036765,54,7,430,2009-09-06,2009,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
EGY,-22.58486299721742,55,14,430,2009-09-06,2009,Egypt,Africa,L 75-78 vs. Rwanda (FIBA AfroBasket),2009-08-14
UZB,-25.66157040062349,56,8,430,2009-09-06,2009,Uzbekistan,Asia/Oceania,L 73-89 vs. India (FIBA Asia Cup),2009-08-11
IND,-25.921466721425745,57,15,430,2009-09-06,2009,India,Asia/Oceania,W 89-73 vs. Uzbekistan (FIBA Asia Cup),2009-08-11
RWA,-25.985770456852258,58,14,430,2009-09-06,2009,Rwanda,Africa,W 78-75 vs. Egypt (FIBA AfroBasket),2009-08-14
LBA,-28.479353822681844,59,8,430,2009-09-06,2009,Libya,Africa,W 80-76 vs. Morocco (FIBA AfroBasket),2009-08-14
MAR,-29.8058379579723,60,14,430,2009-09-06,2009,Morocco,Africa,L 76-80 vs. Libya (FIBA AfroBasket),2009-08-14
KUW,-29.819679327096008,61,18,430,2009-09-06,2009,Kuwait,Asia/Oceania,W 65-61 vs. United Arab Emirates (FIBA Asia Cup),2009-08-15
UAE,-33.048723136266695,62,16,430,2009-09-06,2009,United Arab Emirates,Asia/Oceania,L 61-65 vs. Kuwait (FIBA Asia Cup),2009-08-15
COD,-36.520277456159185,63,6,430,2009-09-06,2009,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
MOZ,-39.07952446785214,64,11,430,2009-09-06,2009,Mozambique,Africa,L 61-94 vs. Cape Verde (FIBA AfroBasket),2009-08-10
INA,-39.95163806005555,65,13,430,2009-09-06,2009,Indonesia,Asia/Oceania,W 74-42 vs. Sri Lanka (FIBA Asia Cup),2009-08-11
RSA,-43.0655811270437,66,11,430,2009-09-06,2009,South Africa,Africa,W 81-65 vs. Congo (FIBA AfroBasket),2009-08-10
CGO,-53.42931655489582,67,5,430,2009-09-06,2009,Congo,Africa,L 65-81 vs. South Africa (FIBA AfroBasket),2009-08-10
LBR,-55.3604387948529,68,6,430,2009-09-06,2009,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
SRI,-58.99412394507676,69,7,430,2009-09-06,2009,Sri Lanka,Asia/Oceania,L 42-74 vs. Indonesia (FIBA Asia Cup),2009-08-11
USA,55.175448142757524,1,21,431,2009-09-07,2009,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ARG,34.499250330232655,2,32,431,2009-09-07,2009,Argentina,Americas,W 88-73 vs. Canada (FIBA AmeriCup),2009-09-06
ESP,34.04872800320237,3,27,431,2009-09-07,2009,Spain,Europe,L 57-66 vs. Serbia (EuroBasket),2009-09-07
BRA,33.58949140395623,4,20,431,2009-09-07,2009,Brazil,Americas,W 61-60 vs. Puerto Rico (FIBA AmeriCup),2009-09-06
PUR,32.72679631906329,5,20,431,2009-09-07,2009,Puerto Rico,Americas,L 60-61 vs. Brazil (FIBA AmeriCup),2009-09-06
AUS,32.66959481141422,6,7,431,2009-09-07,2009,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
GRE,30.63058257677956,7,27,431,2009-09-07,2009,Greece,Europe,W 86-54 vs. North Macedonia (EuroBasket),2009-09-07
SRB,29.452871687413584,8,4,431,2009-09-07,2009,Serbia,Europe,W 66-57 vs. Spain (EuroBasket),2009-09-07
LTU,28.552665049771825,9,28,431,2009-09-07,2009,Lithuania,Europe,L 76-84 vs. Turkey (EuroBasket),2009-09-07
CRO,26.42311323797515,10,23,431,2009-09-07,2009,Croatia,Europe,W 86-79 vs. Israel (EuroBasket),2009-09-07
CAN,26.336497208438615,11,18,431,2009-09-07,2009,Canada,Americas,L 73-88 vs. Argentina (FIBA AmeriCup),2009-09-06
RUS,25.964901932282967,12,21,431,2009-09-07,2009,Russia,Europe,W 81-68 vs. Latvia (EuroBasket),2009-09-07
SLO,25.723047874249215,13,17,431,2009-09-07,2009,Slovenia,Europe,W 72-59 vs. Great Britain (EuroBasket),2009-09-07
DOM,24.57298863473499,14,8,431,2009-09-07,2009,Dominican Republic,Americas,L 76-80 vs. Canada (FIBA AmeriCup),2009-09-04
SCG,23.7868364104235,15,5,431,2009-09-07,2009,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
FRA,22.14484806745839,16,21,431,2009-09-07,2009,France,Europe,W 70-65 vs. Germany (EuroBasket),2009-09-07
ITA,20.04078603100169,17,11,431,2009-09-07,2009,Italy,Europe,L 58-67 vs. Germany (EuroBasket),2007-09-12
URU,18.830246484151736,18,16,431,2009-09-07,2009,Uruguay,Americas,L 66-73 vs. Argentina (FIBA AmeriCup),2009-09-04
NZL,17.49925033023217,19,1,431,2009-09-07,2009,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
ISR,17.44672353945996,20,11,431,2009-09-07,2009,Israel,Europe,L 79-86 vs. Croatia (EuroBasket),2009-09-07
GER,16.96825413887239,21,26,431,2009-09-07,2009,Germany,Europe,L 65-70 vs. France (EuroBasket),2009-09-07
VEN,16.545997859771255,22,12,431,2009-09-07,2009,Venezuela,Americas,L 73-78 vs. Dominican Republic (FIBA AmeriCup),2009-08-29
LAT,16.50660450586937,23,7,431,2009-09-07,2009,Latvia,Europe,L 68-81 vs. Russia (EuroBasket),2009-09-07
TUR,16.10409891644854,24,15,431,2009-09-07,2009,Turkey,Europe,W 84-76 vs. Lithuania (EuroBasket),2009-09-07
POR,15.181634815492325,25,6,431,2009-09-07,2009,Portugal,Europe,L 67-85 vs. Greece (EuroBasket),2007-09-11
POL,13.961475771847986,26,4,431,2009-09-07,2009,Poland,Europe,W 90-78 vs. Bulgaria (EuroBasket),2009-09-07
MEX,13.812905045439772,27,16,431,2009-09-07,2009,Mexico,Americas,W 74-67 vs. Panama (FIBA AmeriCup),2009-09-04
GBR,12.723047874249673,28,1,431,2009-09-07,2009,Great Britain,Europe,L 59-72 vs. Slovenia (EuroBasket),2009-09-07
CHN,12.451534143153928,29,29,431,2009-09-07,2009,China,Asia/Oceania,L 52-70 vs. Iran (FIBA Asia Cup),2009-08-16
BIH,11.832826172830814,30,3,431,2009-09-07,2009,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
PAN,11.231893447802927,31,12,431,2009-09-07,2009,Panama,Americas,L 67-74 vs. Mexico (FIBA AmeriCup),2009-09-04
CZE,9.539900966154025,32,3,431,2009-09-07,2009,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
JOR,8.847109256312091,33,20,431,2009-09-07,2009,Jordan,Asia/Oceania,W 80-66 vs. Lebanon (FIBA Asia Cup),2009-08-16
ISV,7.728950924880586,34,8,431,2009-09-07,2009,U.S. Virgin Islands,Americas,L 63-80 vs. Mexico (FIBA AmeriCup),2009-08-29
LBN,7.184258033493872,35,21,431,2009-09-07,2009,Lebanon,Asia/Oceania,L 66-80 vs. Jordan (FIBA Asia Cup),2009-08-16
IRI,7.114857460830402,36,27,431,2009-09-07,2009,Iran,Asia/Oceania,W 70-52 vs. China (FIBA Asia Cup),2009-08-16
BUL,6.429970587913857,37,4,431,2009-09-07,2009,Bulgaria,Europe,L 78-90 vs. Poland (EuroBasket),2009-09-07
KOR,0.3922645332768706,38,22,431,2009-09-07,2009,South Korea,Asia/Oceania,W 82-80 vs. Philippines (FIBA Asia Cup),2009-08-16
ANG,0.00474041614960192,39,21,431,2009-09-07,2009,Angola,Africa,W 82-72 vs. Ivory Coast (FIBA AfroBasket),2009-08-15
QAT,-1.1336494975638765,40,22,431,2009-09-07,2009,Qatar,Asia/Oceania,L 79-87 vs. Chinese Taipei (FIBA Asia Cup),2009-08-16
MKD,-1.3694174232211047,41,1,431,2009-09-07,2009,North Macedonia,Europe,L 54-86 vs. Greece (EuroBasket),2009-09-07
TPE,-1.9270916116559142,42,23,431,2009-09-07,2009,Chinese Taipei,Asia/Oceania,W 87-79 vs. Qatar (FIBA Asia Cup),2009-08-16
UKR,-4.0086859659462775,43,3,431,2009-09-07,2009,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
PHI,-4.727156328441772,44,19,431,2009-09-07,2009,Philippines,Asia/Oceania,L 80-82 vs. South Korea (FIBA Asia Cup),2009-08-16
SYR,-7.260519517880519,45,7,431,2009-09-07,2009,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
NGR,-9.314587798107887,46,16,431,2009-09-07,2009,Nigeria,Africa,W 80-71 vs. Central African Republic (FIBA AfroBasket),2009-08-15
JPN,-10.356037620507347,47,20,431,2009-09-07,2009,Japan,Asia/Oceania,L 73-77 vs. Kazakhstan (FIBA Asia Cup),2009-08-15
KAZ,-11.233169600497273,48,20,431,2009-09-07,2009,Kazakhstan,Asia/Oceania,W 77-73 vs. Japan (FIBA Asia Cup),2009-08-15
MLI,-18.465608304821743,49,15,431,2009-09-07,2009,Mali,Africa,L 63-74 vs. Senegal (FIBA AfroBasket),2009-08-15
CIV,-18.990952963027823,50,15,431,2009-09-07,2009,Ivory Coast,Africa,L 72-82 vs. Angola (FIBA AfroBasket),2009-08-15
TUN,-19.101327116135007,51,15,431,2009-09-07,2009,Tunisia,Africa,W 83-68 vs. Cameroon (FIBA AfroBasket),2009-08-15
SEN,-19.65622918800606,52,15,431,2009-09-07,2009,Senegal,Africa,W 74-63 vs. Mali (FIBA AfroBasket),2009-08-15
CMR,-20.382751940031945,53,15,431,2009-09-07,2009,Cameroon,Africa,L 68-83 vs. Tunisia (FIBA AfroBasket),2009-08-15
CAF,-20.631050447754347,54,15,431,2009-09-07,2009,Central African Republic,Africa,L 71-80 vs. Nigeria (FIBA AfroBasket),2009-08-15
CPV,-20.756344406140933,55,11,431,2009-09-07,2009,Cape Verde,Africa,W 94-61 vs. Mozambique (FIBA AfroBasket),2009-08-10
HKG,-21.66292986626282,56,7,431,2009-09-07,2009,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
EGY,-22.932484246372496,57,14,431,2009-09-07,2009,Egypt,Africa,L 75-78 vs. Rwanda (FIBA AfroBasket),2009-08-14
UZB,-26.140643744529285,58,8,431,2009-09-07,2009,Uzbekistan,Asia/Oceania,L 73-89 vs. India (FIBA Asia Cup),2009-08-11
RWA,-26.330859066870794,59,14,431,2009-09-07,2009,Rwanda,Africa,W 78-75 vs. Egypt (FIBA AfroBasket),2009-08-14
IND,-26.397061469511208,60,15,431,2009-09-07,2009,India,Asia/Oceania,W 89-73 vs. Uzbekistan (FIBA Asia Cup),2009-08-11
LBA,-28.826287508765972,61,8,431,2009-09-07,2009,Libya,Africa,W 80-76 vs. Morocco (FIBA AfroBasket),2009-08-14
MAR,-30.153532625471335,62,14,431,2009-09-07,2009,Morocco,Africa,L 76-80 vs. Libya (FIBA AfroBasket),2009-08-14
KUW,-30.29810083005306,63,18,431,2009-09-07,2009,Kuwait,Asia/Oceania,W 65-61 vs. United Arab Emirates (FIBA Asia Cup),2009-08-15
UAE,-33.52652824364374,64,16,431,2009-09-07,2009,United Arab Emirates,Asia/Oceania,L 61-65 vs. Kuwait (FIBA Asia Cup),2009-08-15
COD,-36.86513058188402,65,6,431,2009-09-07,2009,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
MOZ,-39.427886734005455,66,11,431,2009-09-07,2009,Mozambique,Africa,L 61-94 vs. Cape Verde (FIBA AfroBasket),2009-08-10
INA,-40.430671572017964,67,13,431,2009-09-07,2009,Indonesia,Asia/Oceania,W 74-42 vs. Sri Lanka (FIBA Asia Cup),2009-08-11
RSA,-43.41359402410012,68,11,431,2009-09-07,2009,South Africa,Africa,W 81-65 vs. Congo (FIBA AfroBasket),2009-08-10
CGO,-53.77617664558164,69,5,431,2009-09-07,2009,Congo,Africa,L 65-81 vs. South Africa (FIBA AfroBasket),2009-08-10
LBR,-55.70564386386588,70,6,431,2009-09-07,2009,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
SRI,-59.474882193114105,71,7,431,2009-09-07,2009,Sri Lanka,Asia/Oceania,L 42-74 vs. Indonesia (FIBA Asia Cup),2009-08-11
USA,54.85587647610479,1,21,432,2009-09-08,2009,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ARG,33.87091486750337,2,32,432,2009-09-08,2009,Argentina,Americas,W 88-73 vs. Canada (FIBA AmeriCup),2009-09-06
ESP,33.22538104196043,3,28,432,2009-09-08,2009,Spain,Europe,W 84-76 vs. Great Britain (EuroBasket),2009-09-08
BRA,33.031580726304426,4,20,432,2009-09-08,2009,Brazil,Americas,W 61-60 vs. Puerto Rico (FIBA AmeriCup),2009-09-06
PUR,32.17332366846193,5,20,432,2009-09-08,2009,Puerto Rico,Americas,L 60-61 vs. Brazil (FIBA AmeriCup),2009-09-06
AUS,31.819272213577115,6,7,432,2009-09-08,2009,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
GRE,30.83332296070831,7,28,432,2009-09-08,2009,Greece,Europe,W 76-68 vs. Croatia (EuroBasket),2009-09-08
SLO,29.219076458695582,8,18,432,2009-09-08,2009,Slovenia,Europe,W 80-69 vs. Serbia (EuroBasket),2009-09-08
LTU,27.603866264072643,9,29,432,2009-09-08,2009,Lithuania,Europe,L 75-86 vs. Poland (EuroBasket),2009-09-08
CAN,25.776523364474436,10,18,432,2009-09-08,2009,Canada,Americas,L 73-88 vs. Argentina (FIBA AmeriCup),2009-09-06
SRB,25.350388972015736,11,5,432,2009-09-08,2009,Serbia,Europe,L 69-80 vs. Slovenia (EuroBasket),2009-09-08
CRO,25.345105394688225,12,24,432,2009-09-08,2009,Croatia,Europe,L 68-76 vs. Greece (EuroBasket),2009-09-08
RUS,24.46308857603572,13,22,432,2009-09-08,2009,Russia,Europe,L 73-76 vs. Germany (EuroBasket),2009-09-08
DOM,24.005678734740748,14,8,432,2009-09-08,2009,Dominican Republic,Americas,L 76-80 vs. Canada (FIBA AmeriCup),2009-09-04
FRA,23.48379268895729,15,22,432,2009-09-08,2009,France,Europe,W 60-51 vs. Latvia (EuroBasket),2009-09-08
SCG,22.81366941891661,16,5,432,2009-09-08,2009,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,21.69077470591592,17,11,432,2009-09-08,2009,Italy,Europe,L 58-67 vs. Germany (EuroBasket),2007-09-12
POL,20.92411413718802,18,5,432,2009-09-08,2009,Poland,Europe,W 86-75 vs. Lithuania (EuroBasket),2009-09-08
GBR,20.723770397806852,19,2,432,2009-09-08,2009,Great Britain,Europe,L 76-84 vs. Spain (EuroBasket),2009-09-08
TUR,18.64641489172367,20,16,432,2009-09-08,2009,Turkey,Europe,W 94-66 vs. Bulgaria (EuroBasket),2009-09-08
URU,18.27384207734395,21,16,432,2009-09-08,2009,Uruguay,Americas,L 66-73 vs. Argentina (FIBA AmeriCup),2009-09-04
GER,17.742949108990807,22,27,432,2009-09-08,2009,Germany,Europe,W 76-73 vs. Russia (EuroBasket),2009-09-08
NZL,16.870914867503053,23,1,432,2009-09-08,2009,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
VEN,15.990203784083905,24,12,432,2009-09-08,2009,Venezuela,Americas,L 73-78 vs. Dominican Republic (FIBA AmeriCup),2009-08-29
LAT,15.011451134756978,25,8,432,2009-09-08,2009,Latvia,Europe,L 51-60 vs. France (EuroBasket),2009-09-08
ISR,14.178507089115516,26,12,432,2009-09-08,2009,Israel,Europe,L 79-82 vs. North Macedonia (EuroBasket),2009-09-08
POR,13.854307648413958,27,6,432,2009-09-08,2009,Portugal,Europe,L 67-85 vs. Greece (EuroBasket),2007-09-11
BIH,13.512064036123881,28,3,432,2009-09-08,2009,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
MEX,13.254718163907386,29,16,432,2009-09-08,2009,Mexico,Americas,W 74-67 vs. Panama (FIBA AmeriCup),2009-09-04
CHN,12.041834987615646,30,29,432,2009-09-08,2009,China,Asia/Oceania,L 52-70 vs. Iran (FIBA Asia Cup),2009-08-16
PAN,10.663422207311422,31,12,432,2009-09-08,2009,Panama,Americas,L 67-74 vs. Mexico (FIBA AmeriCup),2009-09-04
CZE,10.330114158867985,32,3,432,2009-09-08,2009,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
JOR,8.281781718454386,33,20,432,2009-09-08,2009,Jordan,Asia/Oceania,W 80-66 vs. Lebanon (FIBA Asia Cup),2009-08-16
MKD,8.00905524814549,34,2,432,2009-09-08,2009,North Macedonia,Europe,W 82-79 vs. Israel (EuroBasket),2009-09-08
ISV,7.18973697236391,35,8,432,2009-09-08,2009,U.S. Virgin Islands,Americas,L 63-80 vs. Mexico (FIBA AmeriCup),2009-08-29
LBN,6.639615209733959,36,21,432,2009-09-08,2009,Lebanon,Asia/Oceania,L 66-80 vs. Jordan (FIBA Asia Cup),2009-08-16
IRI,6.394522441802927,37,27,432,2009-09-08,2009,Iran,Asia/Oceania,W 70-52 vs. China (FIBA Asia Cup),2009-08-16
BUL,2.859463667130612,38,5,432,2009-09-08,2009,Bulgaria,Europe,L 66-94 vs. Turkey (EuroBasket),2009-09-08
ANG,-0.04252047415269794,39,21,432,2009-09-08,2009,Angola,Africa,W 82-72 vs. Ivory Coast (FIBA AfroBasket),2009-08-15
KOR,-0.1869965485021634,40,22,432,2009-09-08,2009,South Korea,Asia/Oceania,W 82-80 vs. Philippines (FIBA Asia Cup),2009-08-16
QAT,-1.686709175907608,41,22,432,2009-09-08,2009,Qatar,Asia/Oceania,L 79-87 vs. Chinese Taipei (FIBA Asia Cup),2009-08-16
TPE,-2.504299111109189,42,23,432,2009-09-08,2009,Chinese Taipei,Asia/Oceania,W 87-79 vs. Qatar (FIBA Asia Cup),2009-08-16
UKR,-3.7010625363479566,43,3,432,2009-09-08,2009,Ukraine,Europe,L 62-99 vs. Italy (EuroBasket),2005-09-18
PHI,-5.3051830741315005,44,19,432,2009-09-08,2009,Philippines,Asia/Oceania,L 80-82 vs. South Korea (FIBA Asia Cup),2009-08-16
SYR,-7.82303816921652,45,7,432,2009-09-08,2009,Syria,Asia/Oceania,W 108-79 vs. Indonesia (FIBA Asia Cup),2007-08-04
NGR,-9.319399370847371,46,16,432,2009-09-08,2009,Nigeria,Africa,W 80-71 vs. Central African Republic (FIBA AfroBasket),2009-08-15
JPN,-10.935651606145587,47,20,432,2009-09-08,2009,Japan,Asia/Oceania,L 73-77 vs. Kazakhstan (FIBA Asia Cup),2009-08-15
KAZ,-11.778839496340126,48,20,432,2009-09-08,2009,Kazakhstan,Asia/Oceania,W 77-73 vs. Japan (FIBA Asia Cup),2009-08-15
MLI,-18.48958557476048,49,15,432,2009-09-08,2009,Mali,Africa,L 63-74 vs. Senegal (FIBA AfroBasket),2009-08-15
CIV,-19.01654585503668,50,15,432,2009-09-08,2009,Ivory Coast,Africa,L 72-82 vs. Angola (FIBA AfroBasket),2009-08-15
TUN,-19.1266771220414,51,15,432,2009-09-08,2009,Tunisia,Africa,W 83-68 vs. Cameroon (FIBA AfroBasket),2009-08-15
SEN,-19.68055467186243,52,15,432,2009-09-08,2009,Senegal,Africa,W 74-63 vs. Mali (FIBA AfroBasket),2009-08-15
CMR,-20.408210123734136,53,15,432,2009-09-08,2009,Cameroon,Africa,L 68-83 vs. Tunisia (FIBA AfroBasket),2009-08-15
CAF,-20.653871549598854,54,15,432,2009-09-08,2009,Central African Republic,Africa,L 71-80 vs. Nigeria (FIBA AfroBasket),2009-08-15
CPV,-20.782492010697254,55,11,432,2009-09-08,2009,Cape Verde,Africa,W 94-61 vs. Mozambique (FIBA AfroBasket),2009-08-10
HKG,-22.20560905305269,56,7,432,2009-09-08,2009,Hong Kong,Asia/Oceania,W 72-66 vs. Kuwait (FIBA Asia Cup),2007-08-04
EGY,-22.95889248019524,57,14,432,2009-09-08,2009,Egypt,Africa,L 75-78 vs. Rwanda (FIBA AfroBasket),2009-08-14
RWA,-26.35487962953019,58,14,432,2009-09-08,2009,Rwanda,Africa,W 78-75 vs. Egypt (FIBA AfroBasket),2009-08-14
UZB,-26.750947509205155,59,8,432,2009-09-08,2009,Uzbekistan,Asia/Oceania,L 73-89 vs. India (FIBA Asia Cup),2009-08-11
IND,-26.926311086415666,60,15,432,2009-09-08,2009,India,Asia/Oceania,W 89-73 vs. Uzbekistan (FIBA Asia Cup),2009-08-11
LBA,-28.85173188548953,61,8,432,2009-09-08,2009,Libya,Africa,W 80-76 vs. Morocco (FIBA AfroBasket),2009-08-14
MAR,-30.180181769859946,62,14,432,2009-09-08,2009,Morocco,Africa,L 76-80 vs. Libya (FIBA AfroBasket),2009-08-14
KUW,-30.888289568343453,63,18,432,2009-09-08,2009,Kuwait,Asia/Oceania,W 65-61 vs. United Arab Emirates (FIBA Asia Cup),2009-08-15
UAE,-34.06479381056714,64,16,432,2009-09-08,2009,United Arab Emirates,Asia/Oceania,L 61-65 vs. Kuwait (FIBA Asia Cup),2009-08-15
COD,-36.88464718565763,65,6,432,2009-09-08,2009,DR Congo,Africa,W 92-84 vs. Liberia (FIBA AfroBasket),2007-08-23
MOZ,-39.45600051386056,66,11,432,2009-09-08,2009,Mozambique,Africa,L 61-94 vs. Cape Verde (FIBA AfroBasket),2009-08-10
INA,-40.97222611482631,67,13,432,2009-09-08,2009,Indonesia,Asia/Oceania,W 74-42 vs. Sri Lanka (FIBA Asia Cup),2009-08-11
RSA,-43.43838990197991,68,11,432,2009-09-08,2009,South Africa,Africa,W 81-65 vs. Congo (FIBA AfroBasket),2009-08-10
CGO,-53.8008924618398,69,5,432,2009-09-08,2009,Congo,Africa,L 65-81 vs. South Africa (FIBA AfroBasket),2009-08-10
LBR,-55.7258917689842,70,6,432,2009-09-08,2009,Liberia,Africa,L 84-92 vs. DR Congo (FIBA AfroBasket),2007-08-23
SRI,-60.05311927127826,71,7,432,2009-09-08,2009,Sri Lanka,Asia/Oceania,L 42-74 vs. Indonesia (FIBA Asia Cup),2009-08-11
USA,54.82248390062231,1,21,433,2009-09-09,2009,United States,Americas,W 101-81 vs. Argentina (Olympics),2008-08-22
ARG,33.790033074047905,2,32,433,2009-09-09,2009,Argentina,Americas,W 88-73 vs. Canada (FIBA AmeriCup),2009-09-06
ESP,33.18944929033394,3,29,433,2009-09-09,2009,Spain,Europe,W 90-84 vs. Slovenia (EuroBasket),2009-09-09
BRA,32.96418454588979,4,20,433,2009-09-09,2009,Brazil,Americas,W 61-60 vs. Puerto Rico (FIBA AmeriCup),2009-09-06
PUR,32.106024403776146,5,20,433,2009-09-09,2009,Puerto Rico,Americas,L 60-61 vs. Brazil (FIBA AmeriCup),2009-09-06
AUS,31.628571040103132,6,7,433,2009-09-09,2009,Australia,Asia/Oceania,L 85-116 vs. United States (Olympics),2008-08-20
GRE,31.255824649582053,7,29,433,2009-09-09,2009,Greece,Europe,W 106-80 vs. Israel (EuroBasket),2009-09-09
SLO,28.847422910297425,8,19,433,2009-09-09,2009,Slovenia,Europe,L 84-90 vs. Spain (EuroBasket),2009-09-09
LTU,27.29860239631401,9,30,433,2009-09-09,2009,Lithuania,Europe,W 84-69 vs. Bulgaria (EuroBasket),2009-09-09
SRB,27.278913264758955,10,6,433,2009-09-09,2009,Serbia,Europe,W 77-59 vs. Great Britain (EuroBasket),2009-09-09
CAN,25.70823416520996,11,18,433,2009-09-09,2009,Canada,Americas,L 73-88 vs. Argentina (FIBA AmeriCup),2009-09-06
CRO,25.030826744294686,12,25,433,2009-09-09,2009,Croatia,Europe,W 81-71 vs. North Macedonia (EuroBasket),2009-09-09
RUS,24.179581325636764,13,23,433,2009-09-09,2009,Russia,Europe,L 64-69 vs. France (EuroBasket),2009-09-09
FRA,24.159585053907744,14,23,433,2009-09-09,2009,France,Europe,W 69-64 vs. Russia (EuroBasket),2009-09-09
DOM,23.935885709894237,15,8,433,2009-09-09,2009,Dominican Republic,Americas,L 76-80 vs. Canada (FIBA AmeriCup),2009-09-04
SCG,23.043972656380266,16,5,433,2009-09-09,2009,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
ITA,21.462322315759,17,11,433,2009-09-09,2009,Italy,Europe,L 58-67 vs. Germany (EuroBasket),2007-09-12
TUR,21.069499002104664,18,17,433,2009-09-09,2009,Turkey,Europe,W 87-69 vs. Poland (EuroBasket),2009-09-09
URU,18.205950619726778,19,16,433,2009-09-09,2009,Uruguay,Americas,L 66-73 vs. Argentina (FIBA AmeriCup),2009-09-04
GER,17.520610142697997,20,28,433,2009-09-09,2009,Germany,Europe,L 62-68 vs. Latvia (EuroBasket),2009-09-09
POL,17.44580436896988,21,6,433,2009-09-09,2009,Poland,Europe,L 69-87 vs. Turkey (EuroBasket),2009-09-09
NZL,16.790033074047926,22,1,433,2009-09-09,2009,New Zealand,Asia/Oceania,L 62-79 vs. Argentina (FIBA World Cup),2006-08-26
GBR,16.77042882872511,23,3,433,2009-09-09,2009,Great Britain,Europe,L 59-77 vs. Serbia (EuroBasket),2009-09-09
LAT,16.769091048836124,24,9,433,2009-09-09,2009,Latvia,Europe,W 68-62 vs. Germany (EuroBasket),2009-09-09
VEN,15.923285532625474,25,12,433,2009-09-09,2009,Venezuela,Americas,L 73-78 vs. Dominican Republic (FIBA AmeriCup),2009-08-29
POR,13.965319577230598,26,6,433,2009-09-09,2009,Portugal,Europe,L 67-85 vs. Greece (EuroBasket),2007-09-11
BIH,13.754277537938869,27,3,433,2009-09-09,2009,Bosnia and Herzegovina,Europe,L 50-67 vs. Greece (EuroBasket),2005-09-18
ISR,13.301027847637194,28,13,433,2009-09-09,2009,Israel,Europe,L 80-106 vs. Greece (EuroBasket),2009-09-09
MEX,13.185062393219788,29,16,433,2009-09-09,2009,Mexico,Americas,W 74-67 vs. Panama (FIBA AmeriCup),2009-09-04
CHN,11.967400975034264,30,29,433,2009-09-09,2009,China,Asia/Oceania,L 52-70 vs. Iran (FIBA Asia Cup),2009-08-16
CZE,10.963156209734489,31,3,433,2009-09-09,2009,Czech Republic,Europe,L 72-80 vs. Turkey (EuroBasket),2007-09-05
PAN,10.593397184973378,32,12,433,2009-09-09,2009,Panama,Americas,L 67-74 vs. Mexico (FIBA AmeriCup),2009-09-04
MKD,10.199494679154206,33,3,433,2009-09-09,2009,North Macedonia,Europe,L 71-81 vs. Croatia (EuroBasket),2009-09-09
JOR,8.164619415499283,34,20,433,2009-09-09,2009,Jordan,Asia/Oceania,W 80-66 vs. Lebanon (FIBA Asia Cup),2009-08-16
ISV,7.122940391325053,35,8,433,2009-09-09,2009,U.S. Virgin Islands,Americas,L 63-80 vs. Mexico (FIBA AmeriCup),2009-08-29
