code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
MAS,-27.310737216740982,71,3,88,2014-09-02,2014,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-28.166638319338034,72,6,88,2014-09-02,2014,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
TOG,-28.702108975270725,73,5,88,2014-09-02,2014,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-45.808224221149544,74,3,88,2014-09-02,2014,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,34.66948631373944,1,16,89,2014-09-03,2014,United States,Americas,W 109-83 vs. Argentina (Olympics),2012-08-10
ESP,22.140893968268458,2,30,89,2014-09-03,2014,Spain,Europe,W 88-64 vs. France (FIBA World Cup),2014-09-03
GRE,18.617150874819615,3,23,89,2014-09-03,2014,Greece,Europe,W 76-65 vs. Croatia (FIBA World Cup),2014-09-03
ARG,18.143264179185635,4,32,89,2014-09-03,2014,Argentina,Americas,W 81-46 vs. Senegal (FIBA World Cup),2014-09-03
CAN,17.6818651623873,5,8,89,2014-09-03,2014,Canada,Americas,L 67-73 vs. Argentina (FIBA AmeriCup),2013-09-08
RUS,17.551233444334446,6,21,89,2014-09-03,2014,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
POL,17.14089396826757,7,1,89,2014-09-03,2014,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
AUS,16.386952613388843,8,17,89,2014-09-03,2014,Australia,Asia/Oceania,W 70-62 vs. Mexico (FIBA World Cup),2014-09-03
MKD,15.988237789695514,9,8,89,2014-09-03,2014,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
SLO,14.5351479742956,10,19,89,2014-09-03,2014,Slovenia,Europe,W 93-87 vs. Angola (FIBA World Cup),2014-09-03
LTU,14.503098997702795,11,31,89,2014-09-03,2014,Lithuania,Europe,W 79-49 vs. South Korea (FIBA World Cup),2014-09-03
DOM,12.891966240363509,12,13,89,2014-09-03,2014,Dominican Republic,Americas,W 74-68 vs. Finland (FIBA World Cup),2014-09-02
BRA,12.45830888391917,13,14,89,2014-09-03,2014,Brazil,Americas,W 81-73 vs. Serbia (FIBA World Cup),2014-09-03
FRA,12.454253059603708,14,28,89,2014-09-03,2014,France,Europe,L 64-88 vs. Spain (FIBA World Cup),2014-09-03
CRO,12.115015973809513,15,21,89,2014-09-03,2014,Croatia,Europe,L 65-76 vs. Greece (FIBA World Cup),2014-09-03
MEX,12.091278924451187,16,14,89,2014-09-03,2014,Mexico,Americas,L 62-70 vs. Australia (FIBA World Cup),2014-09-03
PUR,11.183752683546487,17,14,89,2014-09-03,2014,Puerto Rico,Americas,W 77-73 vs. Philippines (FIBA World Cup),2014-09-03
VEN,10.92375972380037,18,8,89,2014-09-03,2014,Venezuela,Americas,W 95-85 vs. Jamaica (FIBA AmeriCup),2013-09-08
SCG,10.140893968267623,19,1,89,2014-09-03,2014,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
TPE,9.64908657040531,20,6,89,2014-09-03,2014,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
PHI,9.262740290737348,21,10,89,2014-09-03,2014,Philippines,Asia/Oceania,L 73-77 vs. Puerto Rico (FIBA World Cup),2014-09-03
SRB,9.030333243596306,22,18,89,2014-09-03,2014,Serbia,Europe,L 73-81 vs. Brazil (FIBA World Cup),2014-09-03
FIN,8.745064988201552,23,14,89,2014-09-03,2014,Finland,Europe,L 73-77 vs. Turkey (FIBA World Cup),2014-09-03
QAT,8.484525957222026,24,5,89,2014-09-03,2014,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
TUR,8.434258429633289,25,11,89,2014-09-03,2014,Turkey,Europe,W 77-73 vs. Finland (FIBA World Cup),2014-09-03
GER,8.339795814063116,26,17,89,2014-09-03,2014,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
GEO,8.26159367301562,27,8,89,2014-09-03,2014,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
GBR,7.96663904499497,28,5,89,2014-09-03,2014,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
NZL,7.3146236951987635,29,4,89,2014-09-03,2014,New Zealand,Asia/Oceania,W 73-61 vs. Ukraine (FIBA World Cup),2014-09-03
BIH,7.114754669121208,30,5,89,2014-09-03,2014,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
UKR,6.969878792706073,31,15,89,2014-09-03,2014,Ukraine,Europe,L 61-73 vs. New Zealand (FIBA World Cup),2014-09-03
MNE,6.2277154876492915,32,5,89,2014-09-03,2014,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
BUL,5.795515808834721,33,5,89,2014-09-03,2014,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
ITA,5.77894053286742,34,12,89,2014-09-03,2014,Italy,Europe,L 64-76 vs. Serbia (EuroBasket),2013-09-21
JOR,5.274892697930177,35,6,89,2014-09-03,2014,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
JAM,4.563987337374833,36,8,89,2014-09-03,2014,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
LAT,3.9801903061471835,37,8,89,2014-09-03,2014,Latvia,Europe,L 56-60 vs. Belgium (EuroBasket),2013-09-15
NGR,3.3958672268615766,38,20,89,2014-09-03,2014,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
CIV,1.6011126775556708,39,14,89,2014-09-03,2014,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
ANG,1.5859502995770691,40,24,89,2014-09-03,2014,Angola,Africa,L 87-93 vs. Slovenia (FIBA World Cup),2014-09-03
TUN,0.7652755669837248,41,17,89,2014-09-03,2014,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
JPN,0.7480936528435045,42,5,89,2014-09-03,2014,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
URU,0.7274245397945922,43,8,89,2014-09-03,2014,Uruguay,Americas,L 78-86 vs. Dominican Republic (FIBA AmeriCup),2013-09-08
CMR,0.017309785084016482,44,14,89,2014-09-03,2014,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
SEN,0.012622567042482657,45,18,89,2014-09-03,2014,Senegal,Africa,L 46-81 vs. Argentina (FIBA World Cup),2014-09-03
BEL,-0.6596143753494843,46,8,89,2014-09-03,2014,Belgium,Europe,W 60-56 vs. Latvia (EuroBasket),2013-09-15
ISR,-1.318899263579051,47,5,89,2014-09-03,2014,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
IRI,-1.763971735958835,48,11,89,2014-09-03,2014,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
CHN,-3.022458346563292,49,18,89,2014-09-03,2014,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
IRN,-3.1364593802679543,50,4,89,2014-09-03,2014,Iran,Asia/Oceania,W 88-73 vs. Egypt (FIBA World Cup),2014-09-03
PAR,-5.530655195248164,51,4,89,2014-09-03,2014,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
KOR,-5.72524450998719,52,10,89,2014-09-03,2014,South Korea,Asia/Oceania,L 49-79 vs. Lithuania (FIBA World Cup),2014-09-03
MAR,-7.8206995193041315,53,14,89,2014-09-03,2014,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
CPV,-8.068341972012618,54,7,89,2014-09-03,2014,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
EGY,-8.367191593959149,55,16,89,2014-09-03,2014,Egypt,Africa,L 73-88 vs. Iran (FIBA World Cup),2014-09-03
CAF,-8.561502609454106,56,12,89,2014-09-03,2014,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
KSA,-8.96196574574208,57,3,89,2014-09-03,2014,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
MOZ,-13.265255657132695,58,10,89,2014-09-03,2014,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
HKG,-13.677168487571599,59,5,89,2014-09-03,2014,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
POR,-14.56574157036751,60,1,89,2014-09-03,2014,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
CGO,-14.59802225824918,61,5,89,2014-09-03,2014,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-14.729852875224935,62,5,89,2014-09-03,2014,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
RWA,-15.973312403032137,63,10,89,2014-09-03,2014,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
MAD,-18.55669586966639,64,5,89,2014-09-03,2014,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MLI,-19.23777549151815,65,10,89,2014-09-03,2014,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
KAZ,-22.480487969292902,66,6,89,2014-09-03,2014,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RSA,-23.0815895842669,67,5,89,2014-09-03,2014,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
BHR,-25.05024029690363,68,6,89,2014-09-03,2014,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
CHA,-26.202140865325198,69,5,89,2014-09-03,2014,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-26.246818420797197,70,5,89,2014-09-03,2014,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
MAS,-27.50680447863676,71,3,89,2014-09-03,2014,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-28.36147729976506,72,6,89,2014-09-03,2014,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
TOG,-29.19310194355632,73,5,89,2014-09-03,2014,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-46.00215868055594,74,3,89,2014-09-03,2014,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,34.41223171636763,1,16,90,2014-09-04,2014,United States,Americas,W 109-83 vs. Argentina (Olympics),2012-08-10
ESP,22.53419426950101,2,31,90,2014-09-04,2014,Spain,Europe,W 89-73 vs. Serbia (FIBA World Cup),2014-09-04
GRE,19.11279050127535,3,24,90,2014-09-04,2014,Greece,Europe,W 79-71 vs. Argentina (FIBA World Cup),2014-09-04
POL,17.53419426950069,4,1,90,2014-09-04,2014,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
RUS,17.420940744867426,5,21,90,2014-09-04,2014,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
ARG,17.275726430404525,6,33,90,2014-09-04,2014,Argentina,Americas,L 71-79 vs. Greece (FIBA World Cup),2014-09-04
MKD,16.28224422334285,7,8,90,2014-09-04,2014,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
CAN,16.260068304117876,8,8,90,2014-09-04,2014,Canada,Americas,L 67-73 vs. Argentina (FIBA AmeriCup),2013-09-08
LTU,14.665494165969173,9,32,90,2014-09-04,2014,Lithuania,Europe,W 67-64 vs. Slovenia (FIBA World Cup),2014-09-04
AUS,14.576542014982055,10,18,90,2014-09-04,2014,Australia,Asia/Oceania,L 83-91 vs. Angola (FIBA World Cup),2014-09-04
SLO,14.393445208853345,11,20,90,2014-09-04,2014,Slovenia,Europe,L 64-67 vs. Lithuania (FIBA World Cup),2014-09-04
CRO,13.334084627413546,12,22,90,2014-09-04,2014,Croatia,Europe,W 103-82 vs. Puerto Rico (FIBA World Cup),2014-09-04
BRA,12.57164370772466,13,15,90,2014-09-04,2014,Brazil,Americas,W 128-65 vs. Egypt (FIBA World Cup),2014-09-04
FRA,12.312796333791457,14,29,90,2014-09-04,2014,France,Europe,W 81-76 vs. Iran (FIBA World Cup),2014-09-04
MEX,11.003090858938158,15,15,90,2014-09-04,2014,Mexico,Americas,W 87-71 vs. South Korea (FIBA World Cup),2014-09-04
TUR,10.797910837722446,16,12,90,2014-09-04,2014,Turkey,Europe,W 75-61 vs. Dominican Republic (FIBA World Cup),2014-09-04
SCG,10.534194269500825,17,1,90,2014-09-04,2014,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
DOM,10.420209522595698,18,14,90,2014-09-04,2014,Dominican Republic,Americas,L 61-75 vs. Turkey (FIBA World Cup),2014-09-04
VEN,9.319888908857276,19,8,90,2014-09-04,2014,Venezuela,Americas,W 95-85 vs. Jamaica (FIBA AmeriCup),2013-09-08
SRB,9.19968661903886,20,19,90,2014-09-04,2014,Serbia,Europe,L 73-89 vs. Spain (FIBA World Cup),2014-09-04
GER,8.710196664840009,21,17,90,2014-09-04,2014,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
FIN,8.68331723461037,22,15,90,2014-09-04,2014,Finland,Europe,L 65-67 vs. New Zealand (FIBA World Cup),2014-09-04
PUR,8.576664507728317,23,15,90,2014-09-04,2014,Puerto Rico,Americas,L 82-103 vs. Croatia (FIBA World Cup),2014-09-04
GEO,8.354312364633756,24,8,90,2014-09-04,2014,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
NZL,8.02697500640273,25,5,90,2014-09-04,2014,New Zealand,Asia/Oceania,W 67-65 vs. Finland (FIBA World Cup),2014-09-04
TPE,7.962613770482348,26,6,90,2014-09-04,2014,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
GBR,7.683031966761909,27,5,90,2014-09-04,2014,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
BIH,7.6015281124672605,28,5,90,2014-09-04,2014,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
PHI,7.576651347311435,29,11,90,2014-09-04,2014,Philippines,Asia/Oceania,W 81-79 vs. Senegal (FIBA World Cup),2014-09-04
UKR,7.142256174192852,30,15,90,2014-09-04,2014,Ukraine,Europe,L 61-73 vs. New Zealand (FIBA World Cup),2014-09-03
QAT,6.798646373177689,31,5,90,2014-09-04,2014,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
MNE,6.712362966212961,32,5,90,2014-09-04,2014,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
ITA,6.033456760572504,33,12,90,2014-09-04,2014,Italy,Europe,L 64-76 vs. Serbia (EuroBasket),2013-09-21
BUL,5.810722163999786,34,5,90,2014-09-04,2014,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
LAT,4.092169347501871,35,8,90,2014-09-04,2014,Latvia,Europe,L 56-60 vs. Belgium (EuroBasket),2013-09-15
NGR,3.9183882899408964,36,20,90,2014-09-04,2014,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
JOR,3.5889124300758297,37,6,90,2014-09-04,2014,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
ANG,3.3745214097163707,38,25,90,2014-09-04,2014,Angola,Africa,W 91-83 vs. Australia (FIBA World Cup),2014-09-04
JAM,3.144741868481482,39,8,90,2014-09-04,2014,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
CIV,2.33810644003767,40,14,90,2014-09-04,2014,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
TUN,1.17018412579678,41,17,90,2014-09-04,2014,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
CMR,0.8319399151923506,42,14,90,2014-09-04,2014,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
SEN,0.7575170792427208,43,19,90,2014-09-04,2014,Senegal,Africa,L 79-81 vs. Philippines (FIBA World Cup),2014-09-04
BEL,-0.5841454873874419,44,8,90,2014-09-04,2014,Belgium,Europe,W 60-56 vs. Latvia (EuroBasket),2013-09-15
URU,-0.6946544206106875,45,8,90,2014-09-04,2014,Uruguay,Americas,L 78-86 vs. Dominican Republic (FIBA AmeriCup),2013-09-08
IRN,-0.8126611275543674,46,5,90,2014-09-04,2014,Iran,Asia/Oceania,L 76-81 vs. France (FIBA World Cup),2014-09-04
JPN,-0.9384183636480792,47,5,90,2014-09-04,2014,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
ISR,-1.163940188871086,48,5,90,2014-09-04,2014,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
IRI,-1.861197924078228,49,11,90,2014-09-04,2014,Iran,Asia/Oceania,W 85-53 vs. Kazakhstan (FIBA Asia Cup),2013-08-07
CHN,-2.9938022014481014,50,18,90,2014-09-04,2014,China,Asia/Oceania,W 88-66 vs. Bahrain (FIBA Asia Cup),2013-08-07
KOR,-5.640921395045115,51,11,90,2014-09-04,2014,South Korea,Asia/Oceania,L 71-87 vs. Mexico (FIBA World Cup),2014-09-04
MAR,-6.981607104079995,52,14,90,2014-09-04,2014,Morocco,Africa,L 87-105 vs. Nigeria (FIBA AfroBasket),2013-08-30
PAR,-7.045024934203234,53,4,90,2014-09-04,2014,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CPV,-7.225759961034093,54,7,90,2014-09-04,2014,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
CAF,-7.78700812582888,55,12,90,2014-09-04,2014,Central African Republic,Africa,W 64-63 vs. Congo (FIBA AfroBasket),2013-08-28
EGY,-8.0545153320836,56,17,90,2014-09-04,2014,Egypt,Africa,L 65-128 vs. Brazil (FIBA World Cup),2014-09-04
KSA,-10.648368153515179,57,3,90,2014-09-04,2014,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
POR,-12.202089162277446,58,1,90,2014-09-04,2014,Portugal,Europe,L 56-79 vs. Turkey (EuroBasket),2011-08-31
MOZ,-12.283898392875628,59,10,90,2014-09-04,2014,Mozambique,Africa,W 78-56 vs. Algeria (FIBA AfroBasket),2013-08-28
CGO,-13.831080774637215,60,5,90,2014-09-04,2014,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
ALG,-14.004781500721792,61,5,90,2014-09-04,2014,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
HKG,-15.363002842612397,62,5,90,2014-09-04,2014,Hong Kong,Asia/Oceania,L 55-67 vs. Philippines (FIBA Asia Cup),2013-08-07
RWA,-15.365369284453177,63,10,90,2014-09-04,2014,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
MAD,-17.813853049486735,64,5,90,2014-09-04,2014,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
MLI,-18.365164316541787,65,10,90,2014-09-04,2014,Mali,Africa,W 71-70 vs. Burkina Faso (FIBA AfroBasket),2013-08-28
KAZ,-22.475472857225004,66,6,90,2014-09-04,2014,Kazakhstan,Asia/Oceania,L 53-85 vs. Iran (FIBA Asia Cup),2013-08-07
RSA,-22.48382094128329,67,5,90,2014-09-04,2014,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
BHR,-25.045120160109114,68,6,90,2014-09-04,2014,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
CHA,-25.29255545456804,69,5,90,2014-09-04,2014,Chad,Africa,W 63-62 vs. Togo (FIBA AfroBasket),2011-08-25
BKF,-25.55125538649745,70,5,90,2014-09-04,2014,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
MAS,-27.50102498230356,71,3,90,2014-09-04,2014,Malaysia,Asia/Oceania,L 58-80 vs. South Korea (FIBA Asia Cup),2013-08-03
IND,-28.35628088418982,72,6,90,2014-09-04,2014,India,Asia/Oceania,L 54-95 vs. South Korea (FIBA Asia Cup),2013-08-07
TOG,-28.48640188941142,73,5,90,2014-09-04,2014,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
THA,-45.99739725556271,74,3,90,2014-09-04,2014,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
USA,34.49183622431888,1,16,91,2014-09-06,2014,United States,Americas,W 109-83 vs. Argentina (Olympics),2012-08-10
ESP,22.811615766807837,2,32,91,2014-09-06,2014,Spain,Europe,W 89-56 vs. Senegal (FIBA World Cup),2014-09-06
GRE,19.0724362575821,3,24,91,2014-09-06,2014,Greece,Europe,W 79-71 vs. Argentina (FIBA World Cup),2014-09-04
POL,17.811615768953818,4,1,91,2014-09-06,2014,Poland,Europe,L 78-83 vs. Spain (EuroBasket),2011-08-31
RUS,17.509499825922454,5,21,91,2014-09-06,2014,Russia,Europe,W 81-77 vs. Argentina (Olympics),2012-08-12
ARG,17.163526132874637,6,33,91,2014-09-06,2014,Argentina,Americas,L 71-79 vs. Greece (FIBA World Cup),2014-09-04
MKD,16.275789398552128,7,8,91,2014-09-06,2014,North Macedonia,Europe,L 61-63 vs. Russia (EuroBasket),2011-09-12
CAN,16.06694633129021,8,8,91,2014-09-06,2014,Canada,Americas,L 67-73 vs. Argentina (FIBA AmeriCup),2013-09-08
SLO,14.871950492312507,9,21,91,2014-09-06,2014,Slovenia,Europe,W 71-61 vs. Dominican Republic (FIBA World Cup),2014-09-06
LTU,14.785706982615983,10,32,91,2014-09-06,2014,Lithuania,Europe,W 67-64 vs. Slovenia (FIBA World Cup),2014-09-04
AUS,14.671480712872324,11,18,91,2014-09-06,2014,Australia,Asia/Oceania,L 83-91 vs. Angola (FIBA World Cup),2014-09-04
CRO,12.920341402167182,12,23,91,2014-09-06,2014,Croatia,Europe,L 64-69 vs. France (FIBA World Cup),2014-09-06
FRA,12.760401909571561,13,30,91,2014-09-06,2014,France,Europe,W 69-64 vs. Croatia (FIBA World Cup),2014-09-06
BRA,12.671110561399423,14,15,91,2014-09-06,2014,Brazil,Americas,W 128-65 vs. Egypt (FIBA World Cup),2014-09-04
MEX,10.953044643890605,15,15,91,2014-09-06,2014,Mexico,Americas,W 87-71 vs. South Korea (FIBA World Cup),2014-09-04
SCG,10.811615767311768,16,1,91,2014-09-06,2014,Serbia and Montenegro,Europe,L 75-87 vs. Spain (FIBA World Cup),2006-08-26
TUR,10.793576614720699,17,12,91,2014-09-06,2014,Turkey,Europe,W 75-61 vs. Dominican Republic (FIBA World Cup),2014-09-04
DOM,9.79252596745286,18,15,91,2014-09-06,2014,Dominican Republic,Americas,L 61-71 vs. Slovenia (FIBA World Cup),2014-09-06
SRB,9.431368070269048,19,19,91,2014-09-06,2014,Serbia,Europe,L 73-89 vs. Spain (FIBA World Cup),2014-09-04
VEN,9.089621848734701,20,8,91,2014-09-06,2014,Venezuela,Americas,W 95-85 vs. Jamaica (FIBA AmeriCup),2013-09-08
GER,8.881698426443199,21,17,91,2014-09-06,2014,Germany,Europe,L 75-84 vs. Lithuania (EuroBasket),2011-09-11
FIN,8.621654092323789,22,15,91,2014-09-06,2014,Finland,Europe,L 65-67 vs. New Zealand (FIBA World Cup),2014-09-04
GEO,8.452856303020873,23,8,91,2014-09-06,2014,Georgia,Europe,L 60-73 vs. Greece (EuroBasket),2011-09-12
PUR,8.351586613599242,24,15,91,2014-09-06,2014,Puerto Rico,Americas,L 82-103 vs. Croatia (FIBA World Cup),2014-09-04
NZL,7.87117959422442,25,5,91,2014-09-06,2014,New Zealand,Asia/Oceania,W 67-65 vs. Finland (FIBA World Cup),2014-09-04
GBR,7.813773868571634,26,5,91,2014-09-06,2014,Great Britain,Europe,W 90-58 vs. China (Olympics),2012-08-06
TPE,7.739763225221436,27,6,91,2014-09-06,2014,Chinese Taipei,Asia/Oceania,L 68-71 vs. Qatar (FIBA Asia Cup),2013-08-07
BIH,7.4697207263562895,28,5,91,2014-09-06,2014,Bosnia and Herzegovina,Europe,L 63-75 vs. North Macedonia (EuroBasket),2011-09-05
PHI,7.354191701944208,29,11,91,2014-09-06,2014,Philippines,Asia/Oceania,W 81-79 vs. Senegal (FIBA World Cup),2014-09-04
UKR,7.1564371109703995,30,15,91,2014-09-06,2014,Ukraine,Europe,L 61-73 vs. New Zealand (FIBA World Cup),2014-09-03
MNE,6.58023148161087,31,5,91,2014-09-06,2014,Montenegro,Europe,L 65-71 vs. Finland (EuroBasket),2011-09-05
QAT,6.576399871213607,32,5,91,2014-09-06,2014,Qatar,Asia/Oceania,W 71-68 vs. Chinese Taipei (FIBA Asia Cup),2013-08-07
ITA,6.203840101179427,33,12,91,2014-09-06,2014,Italy,Europe,L 64-76 vs. Serbia (EuroBasket),2013-09-21
BUL,5.982638255953535,34,5,91,2014-09-06,2014,Bulgaria,Europe,W 79-69 vs. Georgia (EuroBasket),2011-09-05
LAT,4.338020902252498,35,8,91,2014-09-06,2014,Latvia,Europe,L 56-60 vs. Belgium (EuroBasket),2013-09-15
NGR,3.946746354140466,36,20,91,2014-09-06,2014,Nigeria,Africa,W 105-87 vs. Morocco (FIBA AfroBasket),2013-08-30
ANG,3.4671749031033237,37,25,91,2014-09-06,2014,Angola,Africa,W 91-83 vs. Australia (FIBA World Cup),2014-09-04
JOR,3.3665634206970285,38,6,91,2014-09-06,2014,Jordan,Asia/Oceania,W 65-56 vs. Japan (FIBA Asia Cup),2013-08-07
JAM,2.9537247097820916,39,8,91,2014-09-06,2014,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
CIV,2.2915434483792705,40,14,91,2014-09-06,2014,Ivory Coast,Africa,L 56-57 vs. Senegal (FIBA AfroBasket),2013-08-31
TUN,1.2083091153555348,41,17,91,2014-09-06,2014,Tunisia,Africa,W 76-54 vs. Rwanda (FIBA AfroBasket),2013-08-28
CMR,0.8460507549208991,42,14,91,2014-09-06,2014,Cameroon,Africa,W 74-53 vs. Cape Verde (FIBA AfroBasket),2013-08-30
SEN,0.4384313559835604,43,20,91,2014-09-06,2014,Senegal,Africa,L 56-89 vs. Spain (FIBA World Cup),2014-09-06
BEL,-0.3948222532516077,44,8,91,2014-09-06,2014,Belgium,Europe,W 60-56 vs. Latvia (EuroBasket),2013-09-15
IRN,-0.5832222881835065,45,5,91,2014-09-06,2014,Iran,Asia/Oceania,L 76-81 vs. France (FIBA World Cup),2014-09-04
URU,-0.8874843526499445,46,8,91,2014-09-06,2014,Uruguay,Americas,L 78-86 vs. Dominican Republic (FIBA AmeriCup),2013-09-08
ISR,-0.9093331526042299,47,5,91,2014-09-06,2014,Israel,Europe,W 96-95 vs. Italy (EuroBasket),2011-09-05
JPN,-1.1613088691358042,48,5,91,2014-09-06,2014,Japan,Asia/Oceania,L 56-65 vs. Jordan (FIBA Asia Cup),2013-08-07
