code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
SCG,21.067128617564634,2,18,275,1996-08-03,1996,Serbia and Montenegro,Europe,L 69-95 vs. United States (Olympics),1996-08-03
LTU,18.954110148936074,3,20,275,1996-08-03,1996,Lithuania,Europe,W 80-74 vs. Australia (Olympics),1996-08-03
RUS,13.515549661540652,4,29,275,1996-08-03,1996,Russia,Europe,W 108-89 vs. France (EuroBasket),1995-07-02
CRO,12.81981251063531,5,37,275,1996-08-03,1996,Croatia,Europe,W 99-85 vs. China (Olympics),1996-08-02
AUS,9.395837908686334,6,19,275,1996-08-03,1996,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
CAN,7.51973107714631,7,8,275,1996-08-03,1996,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
ITA,7.109144031110756,8,15,275,1996-08-03,1996,Italy,Europe,W 82-75 vs. Spain (EuroBasket),1995-07-02
ESP,6.592866093669218,9,28,275,1996-08-03,1996,Spain,Europe,L 75-82 vs. Italy (EuroBasket),1995-07-02
ISR,5.698447059806757,10,9,275,1996-08-03,1996,Israel,Europe,L 75-91 vs. Lithuania (EuroBasket),1995-06-28
FRA,4.433145651396149,11,18,275,1996-08-03,1996,France,Europe,L 89-108 vs. Russia (EuroBasket),1995-07-02
GRE,4.162816846714193,12,34,275,1996-08-03,1996,Greece,Europe,W 91-72 vs. Brazil (Olympics),1996-08-02
BRA,3.4729943489804453,13,19,275,1996-08-03,1996,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
ARG,1.6192167895575944,14,15,275,1996-08-03,1996,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
GER,1.0912413936155752,15,26,275,1996-08-03,1996,Germany,Europe,L 79-92 vs. Serbia and Montenegro (EuroBasket),1995-06-28
LAT,0.08471923524701647,16,6,275,1996-08-03,1996,Latvia,Europe,L 97-102 vs. Bosnia and Herzegovina (EuroBasket),1993-06-28
SLO,-0.24293984884662317,17,9,275,1996-08-03,1996,Slovenia,Europe,W 94-72 vs. Finland (EuroBasket),1995-06-28
PUR,-0.9068363977362075,18,18,275,1996-08-03,1996,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
BIH,-3.4841391972933096,19,9,275,1996-08-03,1996,Bosnia and Herzegovina,Europe,L 75-83 vs. France (EuroBasket),1993-07-04
ANG,-6.866685866298188,20,17,275,1996-08-03,1996,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
EST,-7.899916105929191,21,9,275,1996-08-03,1996,Estonia,Europe,L 80-119 vs. Spain (EuroBasket),1993-07-03
CUB,-8.032627071692593,22,8,275,1996-08-03,1996,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
VEN,-9.4512929980241,23,2,275,1996-08-03,1996,Venezuela,Americas,W 100-97 vs. China (Olympics),1992-08-06
TUR,-9.921307505769393,24,12,275,1996-08-03,1996,Turkey,Europe,L 93-102 vs. Russia (EuroBasket),1995-06-28
BEL,-11.503059992678239,25,6,275,1996-08-03,1996,Belgium,Europe,L 65-83 vs. France (EuroBasket),1993-06-28
SWE,-11.929997185154473,26,9,275,1996-08-03,1996,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
BUL,-12.893962812994323,27,3,275,1996-08-03,1996,Bulgaria,Europe,L 74-91 vs. France (EuroBasket),1993-06-24
CHN,-14.495452089782113,28,18,275,1996-08-03,1996,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
FIN,-14.62347838001856,29,6,275,1996-08-03,1996,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
EGY,-21.474150209919163,30,8,275,1996-08-03,1996,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-21.68673347268082,31,15,275,1996-08-03,1996,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,37.73624319107809,1,17,276,1997-06-25,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,21.701841560759366,2,19,276,1997-06-25,1997,Serbia and Montenegro,Europe,W 104-76 vs. Poland (EuroBasket),1997-06-25
LTU,19.96922674867169,3,18,276,1997-06-25,1997,Lithuania,Europe,W 75-60 vs. Israel (EuroBasket),1997-06-25
RUS,13.950704319575841,4,24,276,1997-06-25,1997,Russia,Europe,W 65-55 vs. Bosnia and Herzegovina (EuroBasket),1997-06-25
CRO,12.698697401821681,5,32,276,1997-06-25,1997,Croatia,Europe,W 75-55 vs. Germany (EuroBasket),1997-06-25
AUS,10.791455876368802,6,16,276,1997-06-25,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
ITA,8.085083265704219,7,13,276,1997-06-25,1997,Italy,Europe,W 85-75 vs. Latvia (EuroBasket),1997-06-25
CAN,7.882219700041474,8,8,276,1997-06-25,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
ESP,6.90054538601029,9,24,276,1997-06-25,1997,Spain,Europe,W 82-54 vs. Ukraine (EuroBasket),1997-06-25
ISR,6.87559711001369,10,7,276,1997-06-25,1997,Israel,Europe,L 60-75 vs. Lithuania (EuroBasket),1997-06-25
GRE,4.944212257972516,11,32,276,1997-06-25,1997,Greece,Europe,W 74-52 vs. Turkey (EuroBasket),1997-06-25
FRA,4.902391051727622,12,16,276,1997-06-25,1997,France,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-25
BRA,4.028101732103421,13,16,276,1997-06-25,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
ARG,1.8772803356936758,14,15,276,1997-06-25,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
SLO,1.559334620528596,15,7,276,1997-06-25,1997,Slovenia,Europe,L 75-80 vs. France (EuroBasket),1997-06-25
GER,0.5697798335010831,16,21,276,1997-06-25,1997,Germany,Europe,L 55-75 vs. Croatia (EuroBasket),1997-06-25
PUR,-0.27334065731845014,17,15,276,1997-06-25,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
BIH,-0.3930105856736671,18,7,276,1997-06-25,1997,Bosnia and Herzegovina,Europe,L 55-65 vs. Russia (EuroBasket),1997-06-25
LAT,-2.51460749400613,19,4,276,1997-06-25,1997,Latvia,Europe,L 75-85 vs. Italy (EuroBasket),1997-06-25
POL,-6.298158439240524,20,1,276,1997-06-25,1997,Poland,Europe,L 76-104 vs. Serbia and Montenegro (EuroBasket),1997-06-25
ANG,-6.302629530295217,21,15,276,1997-06-25,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-7.663598859764208,22,8,276,1997-06-25,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
EST,-8.431939365591829,23,6,276,1997-06-25,1997,Estonia,Europe,L 80-119 vs. Spain (EuroBasket),1993-07-03
TUR,-10.650963767012952,24,10,276,1997-06-25,1997,Turkey,Europe,L 52-74 vs. Greece (EuroBasket),1997-06-25
SWE,-12.141649372480668,25,6,276,1997-06-25,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-14.241757595746972,26,16,276,1997-06-25,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
FIN,-14.257004148263716,27,6,276,1997-06-25,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
BEL,-17.683291771130456,28,3,276,1997-06-25,1997,Belgium,Europe,L 65-83 vs. France (EuroBasket),1993-06-28
UKR,-21.09945461398966,29,1,276,1997-06-25,1997,Ukraine,Europe,L 54-82 vs. Spain (EuroBasket),1997-06-25
EGY,-21.15952187344428,30,8,276,1997-06-25,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-21.361786317613333,31,15,276,1997-06-25,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,37.15676522810511,1,17,277,1997-06-26,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,20.900743176773872,2,20,277,1997-06-26,1997,Serbia and Montenegro,Europe,L 69-74 vs. Italy (EuroBasket),1997-06-26
LTU,19.20075814896407,3,19,277,1997-06-26,1997,Lithuania,Europe,W 94-88 vs. France (EuroBasket),1997-06-26
RUS,12.659309093985653,4,24,277,1997-06-26,1997,Russia,Europe,L 72-74 vs. Greece (EuroBasket),1997-06-26
CRO,11.978901632874079,5,32,277,1997-06-26,1997,Croatia,Europe,L 71-78 vs. Spain (EuroBasket),1997-06-26
ITA,10.451898306308149,6,13,277,1997-06-26,1997,Italy,Europe,W 74-69 vs. Serbia and Montenegro (EuroBasket),1997-06-26
AUS,10.264528166303215,7,16,277,1997-06-26,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
ESP,8.111670401782385,8,24,277,1997-06-26,1997,Spain,Europe,W 78-71 vs. Croatia (EuroBasket),1997-06-26
CAN,7.309737967450525,9,8,277,1997-06-26,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
FRA,6.3543915556763455,10,16,277,1997-06-26,1997,France,Europe,L 88-94 vs. Lithuania (EuroBasket),1997-06-26
ISR,6.217883631584943,11,8,277,1997-06-26,1997,Israel,Europe,W 69-68 vs. Slovenia (EuroBasket),1997-06-26
GRE,4.934982807164914,12,32,277,1997-06-26,1997,Greece,Europe,W 74-72 vs. Russia (EuroBasket),1997-06-26
BRA,3.6604726584529153,13,16,277,1997-06-26,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
SLO,3.0109060572710304,14,8,277,1997-06-26,1997,Slovenia,Europe,L 68-69 vs. Israel (EuroBasket),1997-06-26
ARG,1.3881662271915318,15,15,277,1997-06-26,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
GER,0.4926864466154204,16,21,277,1997-06-26,1997,Germany,Europe,W 81-60 vs. Ukraine (EuroBasket),1997-06-26
PUR,-0.7285314408874847,17,15,277,1997-06-26,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
POL,-2.3263955659985696,18,2,277,1997-06-26,1997,Poland,Europe,W 86-79 vs. Latvia (EuroBasket),1997-06-26
LAT,-4.556801154258556,19,4,277,1997-06-26,1997,Latvia,Europe,L 79-86 vs. Poland (EuroBasket),1997-06-26
BIH,-5.796451249542936,20,7,277,1997-06-26,1997,Bosnia and Herzegovina,Europe,L 62-70 vs. Turkey (EuroBasket),1997-06-26
ANG,-6.856093960234648,21,15,277,1997-06-26,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
TUR,-7.847255571833994,22,10,277,1997-06-26,1997,Turkey,Europe,W 70-62 vs. Bosnia and Herzegovina (EuroBasket),1997-06-26
CUB,-8.081659954403275,23,8,277,1997-06-26,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
EST,-9.538435713044795,24,5,277,1997-06-26,1997,Estonia,Europe,L 80-119 vs. Spain (EuroBasket),1993-07-03
SWE,-12.13120248445555,25,6,277,1997-06-26,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
FIN,-13.438484747813442,26,6,277,1997-06-26,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
BEL,-14.746432008074269,27,2,277,1997-06-26,1997,Belgium,Europe,L 65-83 vs. France (EuroBasket),1993-06-28
CHN,-14.774316524145457,28,16,277,1997-06-26,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
UKR,-20.197927529918694,29,2,277,1997-06-26,1997,Ukraine,Europe,L 60-81 vs. Germany (EuroBasket),1997-06-26
EGY,-21.294052425017004,30,8,277,1997-06-26,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-21.779761176875475,31,15,277,1997-06-26,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,36.120490984580606,1,17,278,1997-06-27,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,19.893543652993753,2,21,278,1997-06-27,1997,Serbia and Montenegro,Europe,W 108-89 vs. Latvia (EuroBasket),1997-06-27
LTU,18.075958627108022,3,20,278,1997-06-27,1997,Lithuania,Europe,W 76-67 vs. Slovenia (EuroBasket),1997-06-27
RUS,12.714490838094997,4,24,278,1997-06-27,1997,Russia,Europe,W 87-56 vs. Turkey (EuroBasket),1997-06-27
ITA,10.822556636091633,5,13,278,1997-06-27,1997,Italy,Europe,W 80-65 vs. Poland (EuroBasket),1997-06-27
CRO,10.31677046450816,6,32,278,1997-06-27,1997,Croatia,Europe,L 88-95 vs. Ukraine (EuroBasket),1997-06-27
AUS,9.194329897231066,7,16,278,1997-06-27,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
ESP,8.709668994017644,8,24,278,1997-06-27,1997,Spain,Europe,W 67-59 vs. Germany (EuroBasket),1997-06-27
ISR,6.821008431052657,9,9,278,1997-06-27,1997,Israel,Europe,W 88-82 vs. France (EuroBasket),1997-06-27
CAN,6.316770543662397,10,8,278,1997-06-27,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
FRA,5.5545787918721885,11,16,278,1997-06-27,1997,France,Europe,L 82-88 vs. Israel (EuroBasket),1997-06-27
GRE,3.8666160869992767,12,32,278,1997-06-27,1997,Greece,Europe,W 78-76 vs. Bosnia and Herzegovina (EuroBasket),1997-06-27
SLO,3.638159807039866,13,9,278,1997-06-27,1997,Slovenia,Europe,L 67-76 vs. Lithuania (EuroBasket),1997-06-27
BRA,2.6971231947671184,14,16,278,1997-06-27,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
GER,1.1358916143172464,15,21,278,1997-06-27,1997,Germany,Europe,L 59-67 vs. Spain (EuroBasket),1997-06-27
ARG,0.41504748332321006,16,15,278,1997-06-27,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
PUR,-1.6769484417002707,17,15,278,1997-06-27,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
POL,-2.7693237691226176,18,3,278,1997-06-27,1997,Poland,Europe,L 65-80 vs. Italy (EuroBasket),1997-06-27
LAT,-3.0267627012389764,19,4,278,1997-06-27,1997,Latvia,Europe,L 89-108 vs. Serbia and Montenegro (EuroBasket),1997-06-27
BIH,-4.86949752940808,20,7,278,1997-06-27,1997,Bosnia and Herzegovina,Europe,L 76-78 vs. Greece (EuroBasket),1997-06-27
UKR,-7.270865189994199,21,3,278,1997-06-27,1997,Ukraine,Europe,W 95-88 vs. Croatia (EuroBasket),1997-06-27
ANG,-7.888824062805735,22,15,278,1997-06-27,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-8.91038675666478,23,8,278,1997-06-27,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
TUR,-9.76911213374722,24,10,278,1997-06-27,1997,Turkey,Europe,L 56-87 vs. Russia (EuroBasket),1997-06-27
EST,-10.782141808192176,25,4,278,1997-06-27,1997,Estonia,Europe,L 80-119 vs. Spain (EuroBasket),1993-07-03
SWE,-12.396050745978862,26,6,278,1997-06-27,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
BEL,-12.445421208109101,27,1,278,1997-06-27,1997,Belgium,Europe,L 65-83 vs. France (EuroBasket),1993-06-28
FIN,-13.956139478657715,28,6,278,1997-06-27,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
CHN,-15.925393318137028,29,16,278,1997-06-27,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-21.858552825904408,30,8,278,1997-06-27,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-22.74758607799869,31,15,278,1997-06-27,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,35.384160823153294,1,17,279,1997-06-29,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,19.161425118082953,2,22,279,1997-06-29,1997,Serbia and Montenegro,Europe,W 88-73 vs. Germany (EuroBasket),1997-06-29
LTU,16.461288571148778,3,21,279,1997-06-29,1997,Lithuania,Europe,L 66-73 vs. Greece (EuroBasket),1997-06-29
RUS,12.668160811945873,4,24,279,1997-06-29,1997,Russia,Europe,W 93-80 vs. France (EuroBasket),1997-06-29
ITA,10.87585119229429,5,13,279,1997-06-29,1997,Italy,Europe,W 63-60 vs. Spain (EuroBasket),1997-06-29
CRO,9.494399676252668,6,32,279,1997-06-29,1997,Croatia,Europe,L 76-77 vs. Poland (EuroBasket),1997-06-29
ESP,8.605693779690489,7,24,279,1997-06-29,1997,Spain,Europe,L 60-63 vs. Italy (EuroBasket),1997-06-29
AUS,8.543465922854262,8,16,279,1997-06-29,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
CAN,5.784138050725411,9,8,279,1997-06-29,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
FRA,4.213324457078324,10,16,279,1997-06-29,1997,France,Europe,L 80-93 vs. Russia (EuroBasket),1997-06-29
GRE,3.924371139536141,11,32,279,1997-06-29,1997,Greece,Europe,W 73-66 vs. Lithuania (EuroBasket),1997-06-29
SLO,3.092112146668488,12,10,279,1997-06-29,1997,Slovenia,Europe,W 73-61 vs. Bosnia and Herzegovina (EuroBasket),1997-06-29
ISR,2.6910627290224016,13,10,279,1997-06-29,1997,Israel,Europe,L 71-81 vs. Turkey (EuroBasket),1997-06-29
BRA,2.2265623957563507,14,16,279,1997-06-29,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
GER,1.0388791676869944,15,21,279,1997-06-29,1997,Germany,Europe,L 73-88 vs. Serbia and Montenegro (EuroBasket),1997-06-29
POL,-0.04269236946010485,16,4,279,1997-06-29,1997,Poland,Europe,W 77-76 vs. Croatia (EuroBasket),1997-06-29
ARG,-0.31602138366819177,17,15,279,1997-06-29,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
PUR,-2.1953475009257755,18,15,279,1997-06-29,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
LAT,-4.727360212215012,19,4,279,1997-06-29,1997,Latvia,Europe,L 76-84 vs. Ukraine (EuroBasket),1997-06-29
UKR,-4.8867459261176345,20,4,279,1997-06-29,1997,Ukraine,Europe,W 84-76 vs. Latvia (EuroBasket),1997-06-29
BIH,-5.454077117332849,21,7,279,1997-06-29,1997,Bosnia and Herzegovina,Europe,L 61-73 vs. Slovenia (EuroBasket),1997-06-29
TUR,-6.789265507957509,22,10,279,1997-06-29,1997,Turkey,Europe,W 81-71 vs. Israel (EuroBasket),1997-06-29
ANG,-8.63462638989156,23,15,279,1997-06-29,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-9.467146570372854,24,8,279,1997-06-29,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
EST,-12.060074175231579,25,3,279,1997-06-29,1997,Estonia,Europe,L 80-119 vs. Spain (EuroBasket),1993-07-03
SWE,-13.471160329091404,26,6,279,1997-06-29,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
FIN,-13.938419462276707,27,6,279,1997-06-29,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
CHN,-16.64975003943049,28,16,279,1997-06-29,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-22.23935930579578,29,8,279,1997-06-29,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-23.292849692129256,30,15,279,1997-06-29,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,35.416342860458066,1,17,280,1997-06-30,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,18.57125073374659,2,23,280,1997-06-30,1997,Serbia and Montenegro,Europe,W 64-62 vs. Croatia (EuroBasket),1997-06-30
LTU,15.899908944802307,3,22,280,1997-06-30,1997,Lithuania,Europe,W 93-85 vs. Turkey (EuroBasket),1997-06-30
RUS,13.497047825457454,4,25,280,1997-06-30,1997,Russia,Europe,W 87-69 vs. Israel (EuroBasket),1997-06-30
ESP,10.996705358484073,5,25,280,1997-06-30,1997,Spain,Europe,W 104-61 vs. Poland (EuroBasket),1997-06-30
ITA,9.838221069904648,6,14,280,1997-06-30,1997,Italy,Europe,W 67-62 vs. Germany (EuroBasket),1997-06-30
CRO,9.784864904918237,7,33,280,1997-06-30,1997,Croatia,Europe,L 62-64 vs. Serbia and Montenegro (EuroBasket),1997-06-30
AUS,8.583171119857957,8,16,280,1997-06-30,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
CAN,6.040234545201522,9,8,280,1997-06-30,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
GRE,4.299378347039574,10,33,280,1997-06-30,1997,Greece,Europe,W 80-71 vs. France (EuroBasket),1997-06-30
FRA,3.562094323587042,11,17,280,1997-06-30,1997,France,Europe,L 71-80 vs. Greece (EuroBasket),1997-06-30
BRA,2.4382731326667746,12,16,280,1997-06-30,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
SLO,1.9532534928046785,13,11,280,1997-06-30,1997,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
GER,1.7623310449660616,14,22,280,1997-06-30,1997,Germany,Europe,L 62-67 vs. Italy (EuroBasket),1997-06-30
ISR,1.6651206689205202,15,11,280,1997-06-30,1997,Israel,Europe,L 69-87 vs. Russia (EuroBasket),1997-06-30
ARG,-0.13468715015298072,16,15,280,1997-06-30,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
PUR,-2.081467298892616,17,15,280,1997-06-30,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
UKR,-2.1538483850154875,18,5,280,1997-06-30,1997,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
TUR,-4.698950529701195,19,11,280,1997-06-30,1997,Turkey,Europe,L 85-93 vs. Lithuania (EuroBasket),1997-06-30
BIH,-4.826483087951871,20,8,280,1997-06-30,1997,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
LAT,-6.322478179698706,21,5,280,1997-06-30,1997,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
POL,-7.032075429187983,22,5,280,1997-06-30,1997,Poland,Europe,L 61-104 vs. Spain (EuroBasket),1997-06-30
ANG,-8.537775916440902,23,15,280,1997-06-30,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-9.198541734236604,24,8,280,1997-06-30,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
EST,-10.777576634669584,25,3,280,1997-06-30,1997,Estonia,Europe,L 80-119 vs. Spain (EuroBasket),1993-07-03
FIN,-13.307039952710307,26,6,280,1997-06-30,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-13.824754214668975,27,6,280,1997-06-30,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-16.565064257640085,28,16,280,1997-06-30,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
EGY,-21.697160998871215,29,8,280,1997-06-30,1997,Egypt,Africa,L 69-76 vs. South Korea (FIBA World Cup),1994-08-13
KOR,-23.15029460297698,30,15,280,1997-06-30,1997,South Korea,Asia/Oceania,L 61-99 vs. Angola (Olympics),1996-08-02
USA,35.0549957864007,1,17,281,1997-07-01,1997,United States,Americas,W 95-69 vs. Serbia and Montenegro (Olympics),1996-08-03
SCG,18.32178906176731,2,24,281,1997-07-01,1997,Serbia and Montenegro,Europe,W 79-70 vs. Spain (EuroBasket),1997-07-01
RUS,15.72220250917611,3,25,281,1997-07-01,1997,Russia,Europe,W 93-64 vs. Lithuania (EuroBasket),1997-07-01
LTU,14.65184332573136,4,23,281,1997-07-01,1997,Lithuania,Europe,L 64-93 vs. Russia (EuroBasket),1997-07-01
ESP,11.09560089901029,5,25,281,1997-07-01,1997,Spain,Europe,L 70-79 vs. Serbia and Montenegro (EuroBasket),1997-07-01
ITA,10.49470229399508,6,15,281,1997-07-01,1997,Italy,Europe,W 74-68 vs. Croatia (EuroBasket),1997-07-01
CRO,9.395805444882173,7,33,281,1997-07-01,1997,Croatia,Europe,L 68-74 vs. Italy (EuroBasket),1997-07-01
AUS,8.197175509340004,8,16,281,1997-07-01,1997,Australia,Asia/Oceania,L 74-80 vs. Lithuania (Olympics),1996-08-03
CAN,5.9726030002166794,9,8,281,1997-07-01,1997,Canada,Americas,W 104-76 vs. China (FIBA World Cup),1994-08-14
GRE,4.032493494049485,10,33,281,1997-07-01,1997,Greece,Europe,W 85-82 vs. Israel (EuroBasket),1997-07-01
FRA,2.4013944323601644,11,17,281,1997-07-01,1997,France,Europe,L 71-82 vs. Turkey (EuroBasket),1997-07-01
BRA,2.0727625549450988,12,16,281,1997-07-01,1997,Brazil,Americas,L 72-91 vs. Greece (Olympics),1996-08-02
SLO,1.9834877532243245,13,11,281,1997-07-01,1997,Slovenia,Europe,L 75-80 vs. Ukraine (EuroBasket),1997-06-30
ISR,1.6604889490912766,14,12,281,1997-07-01,1997,Israel,Europe,L 82-85 vs. Greece (EuroBasket),1997-07-01
GER,0.2127259966005231,15,22,281,1997-07-01,1997,Germany,Europe,L 76-86 vs. Poland (EuroBasket),1997-07-01
ARG,-0.5702357515024126,16,15,281,1997-07-01,1997,Argentina,Americas,W 87-77 vs. Puerto Rico (Olympics),1996-08-02
UKR,-2.342532437423448,17,5,281,1997-07-01,1997,Ukraine,Europe,W 80-75 vs. Slovenia (EuroBasket),1997-06-30
PUR,-2.407218005058551,18,15,281,1997-07-01,1997,Puerto Rico,Americas,L 77-87 vs. Argentina (Olympics),1996-08-02
TUR,-2.4086679917447706,19,12,281,1997-07-01,1997,Turkey,Europe,W 82-71 vs. France (EuroBasket),1997-07-01
BIH,-3.7676025531770723,20,7,281,1997-07-01,1997,Bosnia and Herzegovina,Europe,W 96-94 vs. Latvia (EuroBasket),1997-06-30
POL,-3.9888239492727458,21,6,281,1997-07-01,1997,Poland,Europe,W 86-76 vs. Germany (EuroBasket),1997-07-01
LAT,-5.458836794733439,22,5,281,1997-07-01,1997,Latvia,Europe,L 94-96 vs. Bosnia and Herzegovina (EuroBasket),1997-06-30
ANG,-8.993660075083161,23,15,281,1997-07-01,1997,Angola,Africa,W 99-61 vs. South Korea (Olympics),1996-08-02
CUB,-9.75381088535439,24,8,281,1997-07-01,1997,Cuba,Americas,W 75-67 vs. Angola (FIBA World Cup),1994-08-13
EST,-11.836000827083087,25,2,281,1997-07-01,1997,Estonia,Europe,L 80-119 vs. Spain (EuroBasket),1993-07-03
FIN,-12.794467385903419,26,6,281,1997-07-01,1997,Finland,Europe,L 72-94 vs. Slovenia (EuroBasket),1995-06-28
SWE,-14.267845904688082,27,6,281,1997-07-01,1997,Sweden,Europe,L 61-93 vs. Italy (EuroBasket),1995-06-28
CHN,-17.00222009709939,28,16,281,1997-07-01,1997,China,Asia/Oceania,L 85-99 vs. Croatia (Olympics),1996-08-02
